datetime,count
2011-04-21 07:00:00,203.48753
2011-04-21 08:00:00,347.01324
2011-04-21 09:00:00,187.20721
2011-04-21 10:00:00,117.16738
2011-04-21 11:00:00,126.22014
2011-04-21 12:00:00,151.9675
2011-04-21 13:00:00,156.5824
2011-04-21 14:00:00,154.31369
2011-04-21 15:00:00,164.24077
2011-04-21 16:00:00,229.50558
2011-04-21 17:00:00,358.37592
2011-04-21 18:00:00,331.68564
2011-04-21 19:00:00,226.49594
2011-04-21 20:00:00,167.0648
2011-04-21 21:00:00,133.74681
2011-04-21 22:00:00,128.86398
2011-04-21 23:00:00,104.36483
2011-04-22 00:00:00,61.9489
2011-04-22 01:00:00,54.757053
2011-04-22 02:00:00,53.127754
2011-04-22 03:00:00,45.52212
2011-04-22 04:00:00,47.367386
2011-04-22 05:00:00,50.47737
2011-04-22 06:00:00,107.07777
2011-04-22 07:00:00,184.36063
2011-04-22 08:00:00,328.42197
2011-04-22 09:00:00,137.89584
2011-04-22 10:00:00,116.78637
2011-04-22 11:00:00,82.79593
2011-04-22 12:00:00,82.77894
2011-04-22 13:00:00,75.10128
2011-04-22 14:00:00,58.026627
2011-04-22 15:00:00,79.44587
2011-04-22 16:00:00,115.9017
2011-04-22 17:00:00,138.19345
2011-04-22 18:00:00,128.94862
2011-04-22 19:00:00,94.478294
2011-04-22 20:00:00,61.342396
2011-04-22 21:00:00,45.69487
2011-04-22 22:00:00,39.974678
2011-04-22 23:00:00,48.733017
2011-04-23 00:00:00,18.770828
2011-04-23 01:00:00,14.667364
2011-04-23 02:00:00,20.608099
2011-04-23 03:00:00,16.521627
2011-04-23 04:00:00,3.0321932
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,4.18824
2011-04-23 07:00:00,10.569203
2011-04-23 08:00:00,50.337738
2011-04-23 09:00:00,104.053276
2011-04-23 10:00:00,161.66684
2011-04-23 11:00:00,197.61618
2011-04-23 12:00:00,219.48872
2011-04-23 13:00:00,215.59225
2011-04-23 14:00:00,245.4043
2011-04-23 15:00:00,268.00354
2011-04-23 16:00:00,263.02228
2011-04-23 17:00:00,252.35152
2011-04-23 18:00:00,220.29865
2011-04-23 19:00:00,195.05391
2011-04-23 20:00:00,131.68059
2011-04-23 21:00:00,134.33662
2011-04-23 22:00:00,121.72601
2011-04-23 23:00:00,114.21656
2011-04-24 00:00:00,83.11228
2011-04-24 01:00:00,64.27284
2011-04-24 02:00:00,67.17663
2011-04-24 03:00:00,35.63815
2011-04-24 04:00:00,25.83437
2011-04-24 05:00:00,13.9032135
2011-04-24 06:00:00,3.7935994
2011-04-24 07:00:00,10.330021
2011-04-24 08:00:00,61.333084
2011-04-24 09:00:00,143.30554
2011-04-24 10:00:00,239.43433
2011-04-24 11:00:00,295.78366
2011-04-24 12:00:00,326.3947
2011-04-24 13:00:00,314.0531
2011-04-24 14:00:00,300.60654
2011-04-24 15:00:00,305.70062
2011-04-24 16:00:00,304.26105
2011-04-24 17:00:00,303.52094
2011-04-24 18:00:00,259.87195
2011-04-24 19:00:00,146.06921
2011-04-24 20:00:00,136.43576
2011-04-24 21:00:00,77.63504
2011-04-24 22:00:00,51.549835
2011-04-24 23:00:00,65.12761
2011-04-25 00:00:00,30.046627
2011-04-25 01:00:00,15.465163
2011-04-25 02:00:00,16.63513
2011-04-25 03:00:00,8.251626
2011-04-25 04:00:00,2.2468102
2011-04-25 05:00:00,11.9516
2011-04-25 06:00:00,52.722515
2011-04-25 07:00:00,165.24431
2011-04-25 08:00:00,345.1285
2011-04-25 09:00:00,185.1051
2011-04-25 10:00:00,116.58694
2011-04-25 11:00:00,128.71216
2011-04-25 12:00:00,145.87408
2011-04-25 13:00:00,152.87894
2011-04-25 14:00:00,152.70602
2011-04-25 15:00:00,166.96478
2011-04-25 16:00:00,242.44516
2011-04-25 17:00:00,395.0515
2011-04-25 18:00:00,387.83243
2011-04-25 19:00:00,289.39722
2011-04-25 20:00:00,221.49928
2011-04-25 21:00:00,167.93987
2011-04-25 22:00:00,110.95012
2011-04-25 23:00:00,95.86429
2011-04-26 00:00:00,46.786907
2011-04-26 01:00:00,35.698338
2011-04-26 02:00:00,26.404352
2011-04-26 03:00:00,27.614193
2011-04-26 04:00:00,26.923061
2011-04-26 05:00:00,30.61638
2011-04-26 06:00:00,98.58337
2011-04-26 07:00:00,249.23228
2011-04-26 08:00:00,376.63162
2011-04-26 09:00:00,192.47491
2011-04-26 10:00:00,120.42207
2011-04-26 11:00:00,144.98943
2011-04-26 12:00:00,160.9707
2011-04-26 13:00:00,160.91759
2011-04-26 14:00:00,153.45825
2011-04-26 15:00:00,167.2562
2011-04-26 16:00:00,250.78108
2011-04-26 17:00:00,393.26382
2011-04-26 18:00:00,392.38138
2011-04-26 19:00:00,289.15564
2011-04-26 20:00:00,220.57204
2011-04-26 21:00:00,171.09308
2011-04-26 22:00:00,112.235954
2011-04-26 23:00:00,95.74002
2011-04-27 00:00:00,54.379646
2011-04-27 01:00:00,32.742226
2011-04-27 02:00:00,29.262049
2011-04-27 03:00:00,22.380968
2011-04-27 04:00:00,18.699524
2011-04-27 05:00:00,16.39246
2011-04-27 06:00:00,88.33149
2011-04-27 07:00:00,241.46942
2011-04-27 08:00:00,366.11633
2011-04-27 09:00:00,174.12035
2011-04-27 10:00:00,116.0191
2011-04-27 11:00:00,124.79933
2011-04-27 12:00:00,155.92996
2011-04-27 13:00:00,151.27972
2011-04-27 14:00:00,150.11243
2011-04-27 15:00:00,167.0329
2011-04-27 16:00:00,237.0178
2011-04-27 17:00:00,215.432
2011-04-27 18:00:00,217.04861
2011-04-27 19:00:00,261.2278
2011-04-27 20:00:00,204.36333
2011-04-27 21:00:00,165.42026
2011-04-27 22:00:00,92.22639
2011-04-27 23:00:00,80.4729
2011-04-28 00:00:00,54.01985
2011-04-28 01:00:00,30.168114
2011-04-28 02:00:00,16.239056
2011-04-28 03:00:00,33.1241
2011-04-28 04:00:00,19.892134
2011-04-28 05:00:00,36.68975
2011-04-28 06:00:00,91.700325
2011-04-28 07:00:00,235.86775
2011-04-28 08:00:00,374.3803
2011-04-28 09:00:00,165.22371
2011-04-28 10:00:00,118.0199
2011-04-28 11:00:00,123.37163
2011-04-28 12:00:00,148.56631
2011-04-28 13:00:00,123.39226
2011-04-28 14:00:00,134.84413
2011-04-28 15:00:00,167.13574
2011-04-28 16:00:00,234.67894
2011-04-28 17:00:00,391.6315
2011-04-28 18:00:00,385.0514
2011-04-28 19:00:00,287.57123
2011-04-28 20:00:00,223.89719
2011-04-28 21:00:00,189.75072
2011-04-28 22:00:00,143.98288
2011-04-28 23:00:00,123.68938
2011-04-29 00:00:00,69.330185
2011-04-29 01:00:00,56.55285
2011-04-29 02:00:00,49.246456
2011-04-29 03:00:00,51.65144
2011-04-29 04:00:00,49.559067
2011-04-29 05:00:00,60.283806
2011-04-29 06:00:00,109.42366
2011-04-29 07:00:00,214.78232
2011-04-29 08:00:00,377.47372
2011-04-29 09:00:00,211.89316
2011-04-29 10:00:00,163.65161
2011-04-29 11:00:00,167.9971
2011-04-29 12:00:00,196.28024
2011-04-29 13:00:00,189.43362
2011-04-29 14:00:00,194.95932
2011-04-29 15:00:00,193.27063
2011-04-29 16:00:00,254.00906
2011-04-29 17:00:00,332.85092
2011-04-29 18:00:00,325.02734
2011-04-29 19:00:00,216.15993
2011-04-29 20:00:00,168.52531
2011-04-29 21:00:00,137.22658
2011-04-29 22:00:00,131.22278
2011-04-29 23:00:00,110.13672
2011-04-30 00:00:00,69.11017
2011-04-30 01:00:00,80.33358
2011-04-30 02:00:00,75.455894
2011-04-30 03:00:00,65.24056
2011-04-30 04:00:00,51.857845
2011-04-30 05:00:00,46.085327
2011-04-30 06:00:00,43.84215
2011-04-30 07:00:00,58.043118
2011-04-30 08:00:00,104.19852
2011-04-30 09:00:00,158.05016
2011-04-30 10:00:00,201.39557
2011-04-30 11:00:00,228.87927
2011-04-30 12:00:00,254.93457
2011-04-30 13:00:00,256.6202
2011-04-30 14:00:00,250.22842
2011-04-30 15:00:00,303.71448
2011-04-30 16:00:00,293.07962
2011-04-30 17:00:00,286.75006
2011-04-30 18:00:00,218.78165
2011-04-30 19:00:00,195.03441
2011-04-30 20:00:00,140.3628
2011-04-30 21:00:00,116.49371
2011-04-30 22:00:00,124.61434
2011-04-30 23:00:00,126.42129
2011-05-20 00:00:00,59.25032
2011-05-20 01:00:00,44.549694
2011-05-20 02:00:00,47.663776
2011-05-20 03:00:00,39.167603
2011-05-20 04:00:00,40.257996
2011-05-20 05:00:00,38.533825
2011-05-20 06:00:00,133.82462
2011-05-20 07:00:00,267.8597
2011-05-20 08:00:00,413.7585
2011-05-20 09:00:00,244.71965
2011-05-20 10:00:00,172.36447
2011-05-20 11:00:00,180.80122
2011-05-20 12:00:00,201.44676
2011-05-20 13:00:00,189.60332
2011-05-20 14:00:00,217.83266
2011-05-20 15:00:00,223.82104
2011-05-20 16:00:00,317.65747
2011-05-20 17:00:00,440.6302
2011-05-20 18:00:00,432.51096
2011-05-20 19:00:00,323.2789
2011-05-20 20:00:00,264.725
2011-05-20 21:00:00,242.83752
2011-05-20 22:00:00,201.9118
2011-05-20 23:00:00,195.40527
2011-05-21 00:00:00,113.5217
2011-05-21 01:00:00,90.72835
2011-05-21 02:00:00,76.4996
2011-05-21 03:00:00,50.25566
2011-05-21 04:00:00,25.229248
2011-05-21 05:00:00,20.271284
2011-05-21 06:00:00,36.77695
2011-05-21 07:00:00,60.685978
2011-05-21 08:00:00,131.26631
2011-05-21 09:00:00,198.7536
2011-05-21 10:00:00,260.09995
2011-05-21 11:00:00,308.0103
2011-05-21 12:00:00,331.93918
2011-05-21 13:00:00,345.88666
2011-05-21 14:00:00,335.19916
2011-05-21 15:00:00,362.92413
2011-05-21 16:00:00,337.02045
2011-05-21 17:00:00,342.57016
2011-05-21 18:00:00,308.98395
2011-05-21 19:00:00,309.90427
2011-05-21 20:00:00,257.6632
2011-05-21 21:00:00,233.1397
2011-05-21 22:00:00,197.82445
2011-05-21 23:00:00,170.98618
2011-05-22 00:00:00,127.95834
2011-05-22 01:00:00,89.72039
2011-05-22 02:00:00,67.534775
2011-05-22 03:00:00,35.41663
2011-05-22 04:00:00,7.3883657
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,3.8637824
2011-05-22 07:00:00,55.380844
2011-05-22 08:00:00,102.95415
2011-05-22 09:00:00,172.0473
2011-05-22 10:00:00,261.27283
2011-05-22 11:00:00,317.88998
2011-05-22 12:00:00,325.6757
2011-05-22 13:00:00,348.09998
2011-05-22 14:00:00,281.04742
2011-05-22 15:00:00,336.88638
2011-05-22 16:00:00,336.98276
2011-05-22 17:00:00,335.34766
2011-05-22 18:00:00,294.12305
2011-05-22 19:00:00,289.99722
2011-05-22 20:00:00,255.80745
2011-05-22 21:00:00,205.92464
2011-05-22 22:00:00,159.34488
2011-05-22 23:00:00,114.088905
2011-05-23 00:00:00,53.792904
2011-05-23 01:00:00,41.223583
2011-05-23 02:00:00,52.015305
2011-05-23 03:00:00,34.50089
2011-05-23 04:00:00,13.589514
2011-05-23 05:00:00,19.703142
2011-05-23 06:00:00,76.541
2011-05-23 07:00:00,232.29965
2011-05-23 08:00:00,380.92496
2011-05-23 09:00:00,223.59692
2011-05-23 10:00:00,131.58113
2011-05-23 11:00:00,160.36935
2011-05-23 12:00:00,177.37828
2011-05-23 13:00:00,178.25348
2011-05-23 14:00:00,164.5623
2011-05-23 15:00:00,191.37802
2011-05-23 16:00:00,282.9766
2011-05-23 17:00:00,441.57123
2011-05-23 18:00:00,434.85397
2011-05-23 19:00:00,369.27188
2011-05-23 20:00:00,292.9775
2011-05-23 21:00:00,217.35455
2011-05-23 22:00:00,136.4796
2011-05-23 23:00:00,115.12628
2011-05-24 00:00:00,37.209534
2011-05-24 01:00:00,26.107119
2011-05-24 02:00:00,21.128546
2011-05-24 03:00:00,10.177246
2011-05-24 04:00:00,37.776817
2011-05-24 05:00:00,21.470629
2011-05-24 06:00:00,70.904396
2011-05-24 07:00:00,203.12366
2011-05-24 08:00:00,301.25165
2011-05-24 09:00:00,236.44182
2011-05-24 10:00:00,147.73447
2011-05-24 11:00:00,159.94797
2011-05-24 12:00:00,191.52606
2011-05-24 13:00:00,181.80157
2011-05-24 14:00:00,175.28561
2011-05-24 15:00:00,198.92169
2011-05-24 16:00:00,308.60416
2011-05-24 17:00:00,538.0215
2011-05-24 18:00:00,538.6288
2011-05-24 19:00:00,384.70245
2011-05-24 20:00:00,306.0835
2011-05-24 21:00:00,251.00482
2011-05-24 22:00:00,144.79767
2011-05-24 23:00:00,151.82181
2011-05-25 00:00:00,63.165813
2011-05-25 01:00:00,64.152534
2011-05-25 02:00:00,14.355331
2011-05-25 03:00:00,24.245062
2011-05-25 04:00:00,22.094196
2011-05-25 05:00:00,36.80567
2011-05-25 06:00:00,94.816055
2011-05-25 07:00:00,309.5145
2011-05-25 08:00:00,448.65833
2011-05-25 09:00:00,244.80595
2011-05-25 10:00:00,151.268
2011-05-25 11:00:00,162.3375
2011-05-25 12:00:00,190.0745
2011-05-25 13:00:00,190.46349
2011-05-25 14:00:00,184.97646
2011-05-25 15:00:00,200.88345
2011-05-25 16:00:00,306.05545
2011-05-25 17:00:00,543.63495
2011-05-25 18:00:00,532.4724
2011-05-25 19:00:00,424.02756
2011-05-25 20:00:00,347.20456
2011-05-25 21:00:00,284.2097
2011-05-25 22:00:00,199.0186
2011-05-25 23:00:00,173.20697
2011-05-26 00:00:00,81.939766
2011-05-26 01:00:00,63.129234
2011-05-26 02:00:00,37.12988
2011-05-26 03:00:00,46.181175
2011-05-26 04:00:00,32.750114
2011-05-26 05:00:00,31.028795
2011-05-26 06:00:00,83.62697
2011-05-26 07:00:00,259.86792
2011-05-26 08:00:00,427.16037
2011-05-26 09:00:00,249.41202
2011-05-26 10:00:00,148.9402
2011-05-26 11:00:00,165.94267
2011-05-26 12:00:00,190.20723
2011-05-26 13:00:00,189.65181
2011-05-26 14:00:00,175.18275
2011-05-26 15:00:00,192.2709
2011-05-26 16:00:00,289.95386
2011-05-26 17:00:00,544.8767
2011-05-26 18:00:00,529.6136
2011-05-26 19:00:00,408.68655
2011-05-26 20:00:00,332.93353
2011-05-26 21:00:00,266.2857
2011-05-26 22:00:00,216.91687
2011-05-26 23:00:00,177.88646
2011-05-27 00:00:00,84.2573
2011-05-27 01:00:00,61.733776
2011-05-27 02:00:00,54.283535
2011-05-27 03:00:00,45.316914
2011-05-27 04:00:00,42.99731
2011-05-27 05:00:00,52.35031
2011-05-27 06:00:00,101.15742
2011-05-27 07:00:00,286.19232
2011-05-27 08:00:00,424.60495
2011-05-27 09:00:00,253.23991
2011-05-27 10:00:00,172.5835
2011-05-27 11:00:00,180.71754
2011-05-27 12:00:00,218.22125
2011-05-27 13:00:00,229.4107
2011-05-27 14:00:00,217.03542
2011-05-27 15:00:00,238.18408
2011-05-27 16:00:00,325.21445
2011-05-27 17:00:00,521.9027
2011-05-27 18:00:00,463.29044
2011-05-27 19:00:00,291.4631
2011-05-27 20:00:00,269.15024
2011-05-27 21:00:00,223.17276
2011-05-27 22:00:00,224.24268
2011-05-27 23:00:00,177.87563
2011-05-28 00:00:00,93.31836
2011-05-28 01:00:00,75.216034
2011-05-28 02:00:00,34.04074
2011-05-28 03:00:00,34.49595
2011-05-28 04:00:00,23.852468
2011-05-28 05:00:00,21.70974
2011-05-28 06:00:00,30.582527
2011-05-28 07:00:00,56.278095
2011-05-28 08:00:00,120.96778
2011-05-28 09:00:00,191.14487
2011-05-28 10:00:00,272.5506
2011-05-28 11:00:00,330.96414
2011-05-28 12:00:00,365.68024
2011-05-28 13:00:00,384.49393
2011-05-28 14:00:00,371.55273
2011-05-28 15:00:00,405.20474
2011-05-28 16:00:00,403.581
2011-05-28 17:00:00,441.768
2011-05-28 18:00:00,383.00372
2011-05-28 19:00:00,336.25397
2011-05-28 20:00:00,287.39172
2011-05-28 21:00:00,223.98424
2011-05-28 22:00:00,201.79459
2011-05-28 23:00:00,159.11926
2011-05-29 00:00:00,104.07859
2011-05-29 01:00:00,80.92782
2011-05-29 02:00:00,58.851746
2011-05-29 03:00:00,32.6678
2011-05-29 04:00:00,15.694494
2011-05-29 05:00:00,15.19764
2011-05-29 06:00:00,21.078192
2011-05-29 07:00:00,48.596626
2011-05-29 08:00:00,82.54483
2011-05-29 09:00:00,125.45981
2011-05-29 10:00:00,256.88965
2011-05-29 11:00:00,299.337
2011-05-29 12:00:00,324.56805
2011-05-29 13:00:00,373.67618
2011-05-29 14:00:00,358.6146
2011-05-29 15:00:00,375.19995
2011-05-29 16:00:00,382.34293
2011-05-29 17:00:00,382.2697
2011-05-29 18:00:00,298.3144
2011-05-29 19:00:00,286.9698
2011-05-29 20:00:00,257.13812
2011-05-29 21:00:00,207.42024
2011-05-29 22:00:00,135.80453
2011-05-29 23:00:00,114.91283
2011-05-30 00:00:00,33.33336
2011-05-30 01:00:00,27.713795
2011-05-30 02:00:00,14.950413
2011-05-30 03:00:00,18.00355
2011-05-30 04:00:00,8.554463
2011-05-30 05:00:00,22.44095
2011-05-30 06:00:00,40.276535
2011-05-30 07:00:00,119.79866
2011-05-30 08:00:00,196.43619
2011-05-30 09:00:00,210.98401
2011-05-30 10:00:00,240.55202
2011-05-30 11:00:00,275.58905
2011-05-30 12:00:00,301.784
2011-05-30 13:00:00,319.7563
2011-05-30 14:00:00,295.60696
2011-05-30 15:00:00,301.6733
2011-05-30 16:00:00,333.8107
2011-05-30 17:00:00,424.2422
2011-05-30 18:00:00,382.47018
2011-05-30 19:00:00,343.8333
2011-05-30 20:00:00,318.39728
2011-05-30 21:00:00,261.13242
2011-05-30 22:00:00,206.90793
2011-05-30 23:00:00,119.663124
2011-05-31 00:00:00,64.431015
2011-05-31 01:00:00,33.08351
2011-05-31 02:00:00,3.145813
2011-05-31 03:00:00,4.5301785
2011-05-31 04:00:00,7.1783752
2011-05-31 05:00:00,22.7945
2011-05-31 06:00:00,101.15184
2011-05-31 07:00:00,299.9018
2011-05-31 08:00:00,408.11127
2011-05-31 09:00:00,211.16716
2011-05-31 10:00:00,127.901245
2011-05-31 11:00:00,135.62961
2011-05-31 12:00:00,177.13268
2011-05-31 13:00:00,163.39388
2011-05-31 14:00:00,156.3439
2011-05-31 15:00:00,162.35806
2011-05-31 16:00:00,255.8849
2011-05-31 17:00:00,443.55792
2011-05-31 18:00:00,479.20288
2011-05-31 19:00:00,386.38416
2011-05-31 20:00:00,318.2925
2011-05-31 21:00:00,271.55316
2011-05-31 22:00:00,188.6251
2011-05-31 23:00:00,110.770935
2011-06-20 00:00:00,51.490738
2011-06-20 01:00:00,14.563218
2011-06-20 02:00:00,7.740431
2011-06-20 03:00:00,8.095897
2011-06-20 04:00:00,12.089178
2011-06-20 05:00:00,19.471016
2011-06-20 06:00:00,64.026794
2011-06-20 07:00:00,178.4713
2011-06-20 08:00:00,304.19513
2011-06-20 09:00:00,215.98079
2011-06-20 10:00:00,122.50534
2011-06-20 11:00:00,135.65204
2011-06-20 12:00:00,176.28603
2011-06-20 13:00:00,177.81973
2011-06-20 14:00:00,171.66415
2011-06-20 15:00:00,193.7278
2011-06-20 16:00:00,276.97382
2011-06-20 17:00:00,477.99973
2011-06-20 18:00:00,506.20187
2011-06-20 19:00:00,404.16263
2011-06-20 20:00:00,331.648
2011-06-20 21:00:00,247.99
2011-06-20 22:00:00,162.35959
2011-06-20 23:00:00,108.659805
2011-06-21 00:00:00,53.69352
2011-06-21 01:00:00,16.903671
2011-06-21 02:00:00,12.318334
2011-06-21 03:00:00,7.2028875
2011-06-21 04:00:00,5.744362
2011-06-21 05:00:00,20.320875
2011-06-21 06:00:00,88.89432
2011-06-21 07:00:00,239.29129
2011-06-21 08:00:00,398.98886
2011-06-21 09:00:00,206.43132
2011-06-21 10:00:00,121.38275
2011-06-21 11:00:00,137.31654
2011-06-21 12:00:00,179.76389
2011-06-21 13:00:00,182.19241
2011-06-21 14:00:00,169.93744
2011-06-21 15:00:00,183.67897
2011-06-21 16:00:00,261.38416
2011-06-21 17:00:00,451.15143
2011-06-21 18:00:00,462.96512
2011-06-21 19:00:00,334.01138
2011-06-21 20:00:00,287.8711
2011-06-21 21:00:00,262.21872
2011-06-21 22:00:00,196.45012
2011-06-21 23:00:00,110.46712
2011-06-22 00:00:00,65.096405
2011-06-22 01:00:00,25.678236
2011-06-22 02:00:00,11.598236
2011-06-22 03:00:00,7.8009005
2011-06-22 04:00:00,4.768722
2011-06-22 05:00:00,19.820236
2011-06-22 06:00:00,96.11793
2011-06-22 07:00:00,297.00888
2011-06-22 08:00:00,424.24274
2011-06-22 09:00:00,223.06474
2011-06-22 10:00:00,138.13661
2011-06-22 11:00:00,156.3266
2011-06-22 12:00:00,169.11404
2011-06-22 13:00:00,163.97598
2011-06-22 14:00:00,166.80644
2011-06-22 15:00:00,160.44766
2011-06-22 16:00:00,249.43349
2011-06-22 17:00:00,439.30273
2011-06-22 18:00:00,467.78613
2011-06-22 19:00:00,380.952
2011-06-22 20:00:00,306.48444
2011-06-22 21:00:00,274.88904
2011-06-22 22:00:00,196.16034
2011-06-22 23:00:00,115.21523
2011-06-23 00:00:00,69.09675
2011-06-23 01:00:00,45.175137
2011-06-23 02:00:00,32.535454
2011-06-23 03:00:00,10.603516
2011-06-23 04:00:00,9.739513
2011-06-23 05:00:00,24.648594
2011-06-23 06:00:00,104.346306
2011-06-23 07:00:00,309.33524
2011-06-23 08:00:00,430.67255
2011-06-23 09:00:00,222.69498
2011-06-23 10:00:00,140.97934
2011-06-23 11:00:00,156.46223
2011-06-23 12:00:00,181.59514
2011-06-23 13:00:00,177.34813
2011-06-23 14:00:00,168.23026
2011-06-23 15:00:00,199.17119
2011-06-23 16:00:00,266.1898
2011-06-23 17:00:00,409.79053
2011-06-23 18:00:00,457.7972
2011-06-23 19:00:00,378.01434
2011-06-23 20:00:00,315.94183
2011-06-23 21:00:00,265.13974
2011-06-23 22:00:00,190.19711
2011-06-23 23:00:00,128.92557
2011-06-24 00:00:00,75.9622
2011-06-24 01:00:00,39.02877
2011-06-24 02:00:00,26.725048
2011-06-24 03:00:00,12.631335
2011-06-24 04:00:00,9.1110115
2011-06-24 05:00:00,22.895319
2011-06-24 06:00:00,96.67686
2011-06-24 07:00:00,283.42358
2011-06-24 08:00:00,400.76706
2011-06-24 09:00:00,236.72615
2011-06-24 10:00:00,162.76518
2011-06-24 11:00:00,188.07666
2011-06-24 12:00:00,226.81203
2011-06-24 13:00:00,230.99825
2011-06-24 14:00:00,220.15457
2011-06-24 15:00:00,243.92036
2011-06-24 16:00:00,331.8609
2011-06-24 17:00:00,481.63416
2011-06-24 18:00:00,477.88535
2011-06-24 19:00:00,394.75595
2011-06-24 20:00:00,325.72418
2011-06-24 21:00:00,275.74765
2011-06-24 22:00:00,207.43735
2011-06-24 23:00:00,159.9402
2011-06-25 00:00:00,109.06235
2011-06-25 01:00:00,82.29112
2011-06-25 02:00:00,59.720284
2011-06-25 03:00:00,33.77682
2011-06-25 04:00:00,20.668823
2011-06-25 05:00:00,18.633121
2011-06-25 06:00:00,43.0671
2011-06-25 07:00:00,63.309456
2011-06-25 08:00:00,126.86945
2011-06-25 09:00:00,200.74554
2011-06-25 10:00:00,281.69894
2011-06-25 11:00:00,325.49402
2011-06-25 12:00:00,384.81012
2011-06-25 13:00:00,405.3082
2011-06-25 14:00:00,409.45135
2011-06-25 15:00:00,408.70724
2011-06-25 16:00:00,415.54407
2011-06-25 17:00:00,418.15634
2011-06-25 18:00:00,391.1928
2011-06-25 19:00:00,363.62646
2011-06-25 20:00:00,312.70526
2011-06-25 21:00:00,255.81883
2011-06-25 22:00:00,215.24835
2011-06-25 23:00:00,146.53003
2011-06-26 00:00:00,110.083664
2011-06-26 01:00:00,90.04919
2011-06-26 02:00:00,67.610275
2011-06-26 03:00:00,33.843548
2011-06-26 04:00:00,14.975498
2011-06-26 05:00:00,13.2591305
2011-06-26 06:00:00,24.16799
2011-06-26 07:00:00,56.483246
2011-06-26 08:00:00,102.80579
2011-06-26 09:00:00,178.2035
2011-06-26 10:00:00,280.4689
2011-06-26 11:00:00,339.84183
2011-06-26 12:00:00,394.88443
2011-06-26 13:00:00,409.48538
2011-06-26 14:00:00,419.9695
2011-06-26 15:00:00,411.6679
2011-06-26 16:00:00,407.44232
2011-06-26 17:00:00,394.09708
2011-06-26 18:00:00,356.33084
2011-06-26 19:00:00,336.1072
2011-06-26 20:00:00,271.61612
2011-06-26 21:00:00,222.47397
2011-06-26 22:00:00,171.62718
2011-06-26 23:00:00,126.750534
2011-06-27 00:00:00,55.125935
2011-06-27 01:00:00,21.960001
2011-06-27 02:00:00,10.845795
2011-06-27 03:00:00,8.460941
2011-06-27 04:00:00,7.5480175
2011-06-27 05:00:00,21.941936
2011-06-27 06:00:00,95.122925
2011-06-27 07:00:00,293.50223
2011-06-27 08:00:00,391.29562
2011-06-27 09:00:00,207.40674
2011-06-27 10:00:00,145.77852
2011-06-27 11:00:00,151.8571
2011-06-27 12:00:00,181.70996
2011-06-27 13:00:00,183.265
2011-06-27 14:00:00,173.25957
2011-06-27 15:00:00,188.82068
2011-06-27 16:00:00,278.01276
2011-06-27 17:00:00,485.78198
2011-06-27 18:00:00,502.95422
2011-06-27 19:00:00,409.18787
2011-06-27 20:00:00,325.92706
2011-06-27 21:00:00,262.3377
2011-06-27 22:00:00,173.20074
2011-06-27 23:00:00,103.75001
2011-06-28 00:00:00,54.180485
2011-06-28 01:00:00,17.38039
2011-06-28 02:00:00,11.944202
2011-06-28 03:00:00,7.6443815
2011-06-28 04:00:00,6.363208
2011-06-28 05:00:00,21.813084
2011-06-28 06:00:00,103.09475
2011-06-28 07:00:00,293.54187
2011-06-28 08:00:00,410.9239
2011-06-28 09:00:00,219.71825
2011-06-28 10:00:00,138.00485
2011-06-28 11:00:00,142.79422
2011-06-28 12:00:00,173.28067
2011-06-28 13:00:00,166.44664
2011-06-28 14:00:00,158.07098
2011-06-28 15:00:00,154.27388
2011-06-28 16:00:00,256.08862
2011-06-28 17:00:00,374.80594
2011-06-28 18:00:00,420.77545
2011-06-28 19:00:00,372.2619
2011-06-28 20:00:00,325.61502
2011-06-28 21:00:00,280.16965
2011-06-28 22:00:00,180.2652
2011-06-28 23:00:00,106.371704
2011-06-29 00:00:00,63.397785
2011-06-29 01:00:00,38.691345
2011-06-29 02:00:00,15.803115
2011-06-29 03:00:00,5.285403
2011-06-29 04:00:00,7.0989923
2011-06-29 05:00:00,23.922071
2011-06-29 06:00:00,104.280846
2011-06-29 07:00:00,309.4923
