datetime,count
2011-04-20 19:00:00,132.54834
2011-04-20 20:00:00,136.24239
2011-04-20 21:00:00,138.65652
2011-04-20 22:00:00,146.4765
2011-04-20 23:00:00,143.05003
2011-04-21 00:00:00,142.18782
2011-04-21 01:00:00,147.33095
2011-04-21 02:00:00,144.16107
2011-04-21 03:00:00,140.61128
2011-04-21 04:00:00,137.82906
2011-04-21 05:00:00,135.38832
2011-04-21 06:00:00,132.4444
2011-04-21 07:00:00,134.84302
2011-04-21 08:00:00,127.00461
2011-04-21 09:00:00,134.11658
2011-04-21 10:00:00,140.57117
2011-04-21 11:00:00,137.7934
2011-04-21 12:00:00,143.88905
2011-04-21 13:00:00,144.51755
2011-04-21 14:00:00,144.4686
2011-04-21 15:00:00,139.69484
2011-04-21 16:00:00,141.28252
2011-04-21 17:00:00,142.35355
2011-04-21 18:00:00,142.02417
2011-04-21 19:00:00,144.02675
2011-04-21 20:00:00,142.98013
2011-04-21 21:00:00,134.11551
2011-04-21 22:00:00,139.78383
2011-04-21 23:00:00,135.22498
2011-04-22 00:00:00,110.53415
2011-04-22 01:00:00,119.39854
2011-04-22 02:00:00,118.53262
2011-04-22 03:00:00,118.85268
2011-04-22 04:00:00,116.918785
2011-04-22 05:00:00,115.01584
2011-04-22 06:00:00,117.072266
2011-04-22 07:00:00,119.54173
2011-04-22 08:00:00,120.679756
2011-04-22 09:00:00,121.96262
2011-04-22 10:00:00,119.6746
2011-04-22 11:00:00,113.46309
2011-04-22 12:00:00,108.63964
2011-04-22 13:00:00,107.51659
2011-04-22 14:00:00,108.242226
2011-04-22 15:00:00,107.80078
2011-04-22 16:00:00,108.515305
2011-04-22 17:00:00,110.97055
2011-04-22 18:00:00,111.12236
2011-04-22 19:00:00,111.14421
2011-04-22 20:00:00,110.03964
2011-04-22 21:00:00,109.13241
2011-04-22 22:00:00,109.65929
2011-04-22 23:00:00,111.04144
2011-04-23 00:00:00,128.30579
2011-04-23 01:00:00,128.30579
2011-04-23 02:00:00,127.71966
2011-04-23 03:00:00,128.00325
2011-04-23 04:00:00,125.63163
2011-04-23 05:00:00,125.706635
2011-04-23 06:00:00,126.43044
2011-04-23 07:00:00,127.39716
2011-04-23 08:00:00,124.42271
2011-04-23 09:00:00,124.06847
2011-04-23 10:00:00,126.76448
2011-04-23 11:00:00,126.29438
2011-04-23 12:00:00,137.89445
2011-04-23 13:00:00,138.43448
2011-04-23 14:00:00,143.75258
2011-04-23 15:00:00,146.2298
2011-04-23 16:00:00,146.70197
2011-04-23 17:00:00,145.31711
2011-04-23 18:00:00,146.93456
2011-04-23 19:00:00,142.93472
2011-04-23 20:00:00,139.91098
2011-04-23 21:00:00,144.52228
2011-04-23 22:00:00,145.0551
2011-04-23 23:00:00,139.92079
2011-04-24 00:00:00,139.67618
2011-04-24 01:00:00,132.70932
2011-04-24 02:00:00,132.70932
2011-04-24 03:00:00,124.22394
2011-04-24 04:00:00,124.235596
2011-04-24 05:00:00,124.24393
2011-04-24 06:00:00,127.94522
2011-04-24 07:00:00,127.97737
2011-04-24 08:00:00,129.20549
2011-04-24 09:00:00,138.43153
2011-04-24 10:00:00,146.16615
2011-04-24 11:00:00,142.51765
2011-04-24 12:00:00,144.56184
2011-04-24 13:00:00,144.4034
2011-04-24 14:00:00,142.4703
2011-04-24 15:00:00,144.66534
2011-04-24 16:00:00,140.38263
2011-04-24 17:00:00,141.94318
2011-04-24 18:00:00,139.89087
2011-04-24 19:00:00,142.29422
2011-04-24 20:00:00,142.13995
2011-04-24 21:00:00,131.54103
2011-04-24 22:00:00,129.26807
2011-04-24 23:00:00,132.02148
2011-04-25 00:00:00,127.42326
2011-04-25 01:00:00,112.80121
2011-04-25 02:00:00,112.80121
2011-04-25 03:00:00,118.083916
2011-04-25 04:00:00,126.17209
2011-04-25 05:00:00,111.40672
2011-04-25 06:00:00,119.770355
2011-04-25 07:00:00,127.1287
2011-04-25 08:00:00,134.82146
2011-04-25 09:00:00,145.03047
2011-04-25 10:00:00,89.67994
2011-04-25 11:00:00,67.42465
2011-04-25 12:00:00,54.33709
2011-04-25 13:00:00,40.534016
2011-04-25 14:00:00,38.09731
2011-04-25 15:00:00,38.485195
2011-04-25 16:00:00,37.68638
2011-04-25 17:00:00,37.42112
2011-04-25 18:00:00,38.33238
2011-04-25 19:00:00,37.987804
2011-04-25 20:00:00,37.953365
2011-04-25 21:00:00,37.148712
2011-04-25 22:00:00,37.308807
2011-04-25 23:00:00,36.36409
2011-04-26 00:00:00,37.378155
2011-04-26 01:00:00,37.44977
2011-04-26 02:00:00,34.678596
2011-04-26 03:00:00,35.118256
2011-04-26 04:00:00,34.60784
2011-04-26 05:00:00,35.15495
2011-04-26 06:00:00,34.883026
2011-04-26 07:00:00,36.81937
2011-04-26 08:00:00,36.83437
2011-04-26 09:00:00,37.60444
2011-04-26 10:00:00,37.43573
2011-04-26 11:00:00,38.510883
2011-04-26 12:00:00,39.275215
2011-04-26 13:00:00,39.275356
2011-04-26 14:00:00,38.35921
2011-04-26 15:00:00,38.08264
2011-04-26 16:00:00,40.381104
2011-04-26 17:00:00,38.157234
2011-04-26 18:00:00,38.689964
2011-04-26 19:00:00,38.2694
2011-04-26 20:00:00,37.529583
2011-04-26 21:00:00,36.789597
2011-04-26 22:00:00,35.740784
2011-04-26 23:00:00,36.00004
2011-04-27 00:00:00,36.367195
2011-04-27 01:00:00,36.466038
2011-04-27 02:00:00,37.145203
2011-04-27 03:00:00,35.235947
2011-04-27 04:00:00,36.681374
2011-04-27 05:00:00,37.338356
2011-04-27 06:00:00,36.588627
2011-04-27 07:00:00,35.238518
2011-04-27 08:00:00,35.35475
2011-04-27 09:00:00,36.235394
2011-04-27 10:00:00,34.86234
2011-04-27 11:00:00,36.276234
2011-04-27 12:00:00,37.498222
2011-04-27 13:00:00,37.33519
2011-04-27 14:00:00,37.935875
2011-04-27 15:00:00,39.561977
2011-04-27 16:00:00,39.21555
2011-04-27 17:00:00,38.712616
2011-04-27 18:00:00,38.728043
2011-04-27 19:00:00,37.543625
2011-04-27 20:00:00,37.15482
2011-04-27 21:00:00,37.275898
2011-04-27 22:00:00,35.427895
2011-04-27 23:00:00,37.2077
2011-04-28 00:00:00,37.610313
2011-04-28 01:00:00,35.99278
2011-04-28 02:00:00,36.422558
2011-04-28 03:00:00,37.642586
2011-04-28 04:00:00,35.979893
2011-04-28 05:00:00,36.002693
2011-04-28 06:00:00,37.910366
2011-04-28 07:00:00,38.111446
2011-04-28 08:00:00,38.93374
2011-04-28 09:00:00,36.747017
2011-04-28 10:00:00,37.786884
2011-04-28 11:00:00,35.780342
2011-04-28 12:00:00,35.1
2011-04-28 13:00:00,35.708603
2011-04-28 14:00:00,37.464626
2011-04-28 15:00:00,37.475273
2011-04-28 16:00:00,37.436455
2011-04-28 17:00:00,38.930862
2011-04-28 18:00:00,38.930862
2011-04-28 19:00:00,39.336414
2011-04-28 20:00:00,39.633556
2011-04-28 21:00:00,38.946575
2011-04-28 22:00:00,38.855095
2011-04-28 23:00:00,40.028004
2011-04-29 00:00:00,40.851006
2011-04-29 01:00:00,38.801777
2011-04-29 02:00:00,40.255203
2011-04-29 03:00:00,40.717754
2011-04-29 04:00:00,39.720272
2011-04-29 05:00:00,39.740273
2011-04-29 06:00:00,38.25179
2011-04-29 07:00:00,38.474045
2011-04-29 08:00:00,40.758835
2011-04-29 09:00:00,41.16507
2011-04-29 10:00:00,40.927532
2011-04-29 11:00:00,39.348656
2011-04-29 12:00:00,41.34295
2011-04-29 13:00:00,41.773735
2011-04-29 14:00:00,43.4226
2011-04-29 15:00:00,45.511078
2011-04-29 16:00:00,41.280476
2011-04-29 17:00:00,42.214634
2011-04-29 18:00:00,40.67209
2011-04-29 19:00:00,41.442978
2011-04-29 20:00:00,40.131325
2011-04-29 21:00:00,40.555412
2011-04-29 22:00:00,41.60449
2011-04-29 23:00:00,43.59086
2011-04-30 00:00:00,46.336937
2011-04-30 01:00:00,46.456352
2011-04-30 02:00:00,45.82748
2011-04-30 03:00:00,46.267395
2011-04-30 04:00:00,45.965252
2011-04-30 05:00:00,48.17832
2011-04-30 06:00:00,47.921043
2011-04-30 07:00:00,48.116837
2011-04-30 08:00:00,48.726524
2011-04-30 09:00:00,48.326157
2011-04-30 10:00:00,50.418358
2011-04-30 11:00:00,49.69474
2011-04-30 12:00:00,50.557457
2011-04-30 13:00:00,50.219795
2011-04-30 14:00:00,51.46235
2011-04-30 15:00:00,57.107998
2011-04-30 16:00:00,56.47619
2011-04-30 17:00:00,55.03083
2011-04-30 18:00:00,52.39338
2011-04-30 19:00:00,52.311913
2011-04-30 20:00:00,55.286686
2011-04-30 21:00:00,62.097878
2011-04-30 22:00:00,72.39457
2011-04-30 23:00:00,89.193665
2011-05-20 00:00:00,52.967125
2011-05-20 01:00:00,89.50963
2011-05-20 02:00:00,106.797485
2011-05-20 03:00:00,117.65509
2011-05-20 04:00:00,116.54521
2011-05-20 05:00:00,115.5625
2011-05-20 06:00:00,139.07906
2011-05-20 07:00:00,153.2424
2011-05-20 08:00:00,167.42961
2011-05-20 09:00:00,177.95717
2011-05-20 10:00:00,177.50922
2011-05-20 11:00:00,177.8919
2011-05-20 12:00:00,180.18906
2011-05-20 13:00:00,183.08536
2011-05-20 14:00:00,178.67035
2011-05-20 15:00:00,182.35052
2011-05-20 16:00:00,183.08804
2011-05-20 17:00:00,187.85544
2011-05-20 18:00:00,181.25357
2011-05-20 19:00:00,183.0503
2011-05-20 20:00:00,180.75531
2011-05-20 21:00:00,184.91846
2011-05-20 22:00:00,182.47406
2011-05-20 23:00:00,184.86377
2011-05-21 00:00:00,189.48149
2011-05-21 01:00:00,191.17079
2011-05-21 02:00:00,188.1465
2011-05-21 03:00:00,185.69406
2011-05-21 04:00:00,178.49881
2011-05-21 05:00:00,177.461
2011-05-21 06:00:00,179.49681
2011-05-21 07:00:00,195.30054
2011-05-21 08:00:00,200.13548
2011-05-21 09:00:00,196.17053
2011-05-21 10:00:00,193.26103
2011-05-21 11:00:00,197.99702
2011-05-21 12:00:00,199.7214
2011-05-21 13:00:00,202.11473
2011-05-21 14:00:00,204.2692
2011-05-21 15:00:00,208.09854
2011-05-21 16:00:00,207.78564
2011-05-21 17:00:00,207.79929
2011-05-21 18:00:00,210.70663
2011-05-21 19:00:00,211.52151
2011-05-21 20:00:00,206.17422
2011-05-21 21:00:00,205.40356
2011-05-21 22:00:00,206.83218
2011-05-21 23:00:00,205.87659
2011-05-22 00:00:00,211.74005
2011-05-22 01:00:00,190.195
2011-05-22 02:00:00,189.3322
2011-05-22 03:00:00,190.52164
2011-05-22 04:00:00,194.84814
2011-05-22 05:00:00,190.9744
2011-05-22 06:00:00,190.68118
2011-05-22 07:00:00,208.67175
2011-05-22 08:00:00,209.19864
2011-05-22 09:00:00,208.25426
2011-05-22 10:00:00,211.80487
2011-05-22 11:00:00,218.27396
2011-05-22 12:00:00,216.93307
2011-05-22 13:00:00,217.09546
2011-05-22 14:00:00,223.7343
2011-05-22 15:00:00,215.67703
2011-05-22 16:00:00,215.96901
2011-05-22 17:00:00,219.66217
2011-05-22 18:00:00,218.4338
2011-05-22 19:00:00,218.37566
2011-05-22 20:00:00,215.50241
2011-05-22 21:00:00,213.66354
2011-05-22 22:00:00,215.3516
2011-05-22 23:00:00,218.07693
2011-05-23 00:00:00,193.35303
2011-05-23 01:00:00,182.59108
2011-05-23 02:00:00,196.03485
2011-05-23 03:00:00,173.17319
2011-05-23 04:00:00,176.98273
2011-05-23 05:00:00,177.3215
2011-05-23 06:00:00,186.31448
2011-05-23 07:00:00,183.51176
2011-05-23 08:00:00,193.23412
2011-05-23 09:00:00,197.65108
2011-05-23 10:00:00,200.4455
2011-05-23 11:00:00,202.14754
2011-05-23 12:00:00,202.14754
2011-05-23 13:00:00,202.19745
2011-05-23 14:00:00,206.86707
2011-05-23 15:00:00,202.68228
2011-05-23 16:00:00,202.55917
2011-05-23 17:00:00,212.73439
2011-05-23 18:00:00,201.05536
2011-05-23 19:00:00,198.81552
2011-05-23 20:00:00,199.20697
2011-05-23 21:00:00,195.40935
2011-05-23 22:00:00,196.70169
2011-05-23 23:00:00,197.35779
2011-05-24 00:00:00,196.04192
2011-05-24 01:00:00,195.35258
2011-05-24 02:00:00,196.11157
2011-05-24 03:00:00,195.69987
2011-05-24 04:00:00,194.72342
2011-05-24 05:00:00,199.58815
2011-05-24 06:00:00,195.73013
2011-05-24 07:00:00,211.56152
2011-05-24 08:00:00,210.6954
2011-05-24 09:00:00,202.80301
2011-05-24 10:00:00,208.72426
2011-05-24 11:00:00,207.22522
2011-05-24 12:00:00,211.63516
2011-05-24 13:00:00,208.92863
2011-05-24 14:00:00,210.73163
2011-05-24 15:00:00,217.83716
2011-05-24 16:00:00,201.91693
2011-05-24 17:00:00,197.61389
2011-05-24 18:00:00,204.73325
2011-05-24 19:00:00,202.9031
2011-05-24 20:00:00,195.68658
2011-05-24 21:00:00,195.71664
2011-05-24 22:00:00,204.7863
2011-05-24 23:00:00,212.70483
2011-05-25 00:00:00,208.48985
2011-05-25 01:00:00,207.62009
2011-05-25 02:00:00,194.41077
2011-05-25 03:00:00,179.58504
2011-05-25 04:00:00,174.52827
2011-05-25 05:00:00,189.0306
2011-05-25 06:00:00,177.18709
2011-05-25 07:00:00,200.39388
2011-05-25 08:00:00,205.15416
2011-05-25 09:00:00,199.54047
2011-05-25 10:00:00,198.78886
2011-05-25 11:00:00,200.80127
2011-05-25 12:00:00,205.93405
2011-05-25 13:00:00,205.89072
2011-05-25 14:00:00,207.25504
2011-05-25 15:00:00,210.31512
2011-05-25 16:00:00,210.7634
2011-05-25 17:00:00,209.31552
2011-05-25 18:00:00,209.2048
2011-05-25 19:00:00,206.96701
2011-05-25 20:00:00,208.88428
2011-05-25 21:00:00,202.9032
2011-05-25 22:00:00,133.21065
2011-05-25 23:00:00,64.84732
2011-05-26 00:00:00,24.924719
2011-05-26 01:00:00,22.2739
2011-05-26 02:00:00,12.597511
2011-05-26 03:00:00,10.0065775
2011-05-26 04:00:00,10.037897
2011-05-26 05:00:00,10.89995
2011-05-26 06:00:00,7.2590437
2011-05-26 07:00:00,6.655572
2011-05-26 08:00:00,15.854132
2011-05-26 09:00:00,19.216713
2011-05-26 10:00:00,19.454954
2011-05-26 11:00:00,18.028608
2011-05-26 12:00:00,18.73923
2011-05-26 13:00:00,19.357147
2011-05-26 14:00:00,19.357147
2011-05-26 15:00:00,18.36672
2011-05-26 16:00:00,17.757069
2011-05-26 17:00:00,18.91417
2011-05-26 18:00:00,18.367771
2011-05-26 19:00:00,18.07676
2011-05-26 20:00:00,19.500721
2011-05-26 21:00:00,18.932533
2011-05-26 22:00:00,18.684874
2011-05-26 23:00:00,18.40294
2011-05-27 00:00:00,19.110352
2011-05-27 01:00:00,19.422443
2011-05-27 02:00:00,17.981949
2011-05-27 03:00:00,15.857639
2011-05-27 04:00:00,17.612652
2011-05-27 05:00:00,17.558651
2011-05-27 06:00:00,16.745375
2011-05-27 07:00:00,16.603878
2011-05-27 08:00:00,18.25372
2011-05-27 09:00:00,19.675634
2011-05-27 10:00:00,18.873878
2011-05-27 11:00:00,18.194372
2011-05-27 12:00:00,18.496971
2011-05-27 13:00:00,19.522333
2011-05-27 14:00:00,20.53283
2011-05-27 15:00:00,20.895817
2011-05-27 16:00:00,18.228851
2011-05-27 17:00:00,19.922728
2011-05-27 18:00:00,18.472824
2011-05-27 19:00:00,11.393341
2011-05-27 20:00:00,13.567905
2011-05-27 21:00:00,12.162572
2011-05-27 22:00:00,12.664604
2011-05-27 23:00:00,10.860102
2011-05-28 00:00:00,9.621796
2011-05-28 01:00:00,9.837581
2011-05-28 02:00:00,7.1808443
2011-05-28 03:00:00,10.022673
2011-05-28 04:00:00,9.986932
2011-05-28 05:00:00,10.022673
2011-05-28 06:00:00,10.680481
2011-05-28 07:00:00,11.225739
2011-05-28 08:00:00,13.176718
2011-05-28 09:00:00,18.077765
2011-05-28 10:00:00,20.904112
2011-05-28 11:00:00,20.904112
2011-05-28 12:00:00,21.690624
2011-05-28 13:00:00,21.716576
2011-05-28 14:00:00,23.967787
2011-05-28 15:00:00,25.11145
2011-05-28 16:00:00,24.99839
2011-05-28 17:00:00,24.928585
2011-05-28 18:00:00,22.315418
2011-05-28 19:00:00,21.002373
2011-05-28 20:00:00,21.064636
2011-05-28 21:00:00,18.713528
2011-05-28 22:00:00,15.788795
2011-05-28 23:00:00,12.827732
2011-05-29 00:00:00,12.91985
2011-05-29 01:00:00,10.188629
2011-05-29 02:00:00,9.342329
2011-05-29 03:00:00,9.337709
2011-05-29 04:00:00,8.138133
2011-05-29 05:00:00,7.481842
2011-05-29 06:00:00,10.368761
2011-05-29 07:00:00,9.242287
2011-05-29 08:00:00,10.440374
2011-05-29 09:00:00,7.453046
2011-05-29 10:00:00,14.208612
2011-05-29 11:00:00,14.573641
2011-05-29 12:00:00,19.239304
2011-05-29 13:00:00,21.884987
2011-05-29 14:00:00,21.735994
2011-05-29 15:00:00,21.673
2011-05-29 16:00:00,21.735994
2011-05-29 17:00:00,21.735994
2011-05-29 18:00:00,21.818218
2011-05-29 19:00:00,21.508942
2011-05-29 20:00:00,20.201721
2011-05-29 21:00:00,16.064442
2011-05-29 22:00:00,11.818465
2011-05-29 23:00:00,12.162268
2011-05-30 00:00:00,9.700189
2011-05-30 01:00:00,9.439856
2011-05-30 02:00:00,9.697998
2011-05-30 03:00:00,9.771332
2011-05-30 04:00:00,8.579948
2011-05-30 05:00:00,9.319909
2011-05-30 06:00:00,9.888586
2011-05-30 07:00:00,9.503178
2011-05-30 08:00:00,12.704273
2011-05-30 09:00:00,18.15033
2011-05-30 10:00:00,21.888306
2011-05-30 11:00:00,21.826004
2011-05-30 12:00:00,24.691124
2011-05-30 13:00:00,24.420013
2011-05-30 14:00:00,26.190426
2011-05-30 15:00:00,26.250473
2011-05-30 16:00:00,25.730642
2011-05-30 17:00:00,25.181458
2011-05-30 18:00:00,25.502293
2011-05-30 19:00:00,11.837476
2011-05-30 20:00:00,21.07825
2011-05-30 21:00:00,21.33249
2011-05-30 22:00:00,20.597263
2011-05-30 23:00:00,15.669786
2011-05-31 00:00:00,14.655514
2011-05-31 01:00:00,12.662159
2011-05-31 02:00:00,10.342821
2011-05-31 03:00:00,8.092842
2011-05-31 04:00:00,13.880881
2011-05-31 05:00:00,13.857167
2011-05-31 06:00:00,14.00456
2011-05-31 07:00:00,19.039217
2011-05-31 08:00:00,20.384596
2011-05-31 09:00:00,20.031435
2011-05-31 10:00:00,20.350187
2011-05-31 11:00:00,20.770027
2011-05-31 12:00:00,20.834103
2011-05-31 13:00:00,20.67271
2011-05-31 14:00:00,20.894588
2011-05-31 15:00:00,20.673748
2011-05-31 16:00:00,21.142006
2011-05-31 17:00:00,22.349653
2011-05-31 18:00:00,22.754333
2011-05-31 19:00:00,22.145744
2011-05-31 20:00:00,22.47722
2011-05-31 21:00:00,22.09643
2011-05-31 22:00:00,21.944479
2011-05-31 23:00:00,26.21946
2011-06-20 00:00:00,86.20812
2011-06-20 01:00:00,110.172
2011-06-20 02:00:00,113.49431
2011-06-20 03:00:00,117.05525
2011-06-20 04:00:00,124.60474
2011-06-20 05:00:00,129.49652
2011-06-20 06:00:00,134.57407
2011-06-20 07:00:00,129.13214
2011-06-20 08:00:00,135.37541
2011-06-20 09:00:00,146.28699
2011-06-20 10:00:00,146.95383
2011-06-20 11:00:00,147.58548
2011-06-20 12:00:00,154.98021
2011-06-20 13:00:00,154.58798
2011-06-20 14:00:00,155.1136
2011-06-20 15:00:00,163.76169
2011-06-20 16:00:00,161.97223
2011-06-20 17:00:00,162.94846
2011-06-20 18:00:00,164.56833
2011-06-20 19:00:00,156.9488
2011-06-20 20:00:00,155.89037
2011-06-20 21:00:00,141.8898
2011-06-20 22:00:00,149.9935
2011-06-20 23:00:00,148.46748
2011-06-21 00:00:00,123.47789
2011-06-21 01:00:00,130.92084
2011-06-21 02:00:00,130.77522
2011-06-21 03:00:00,130.61005
2011-06-21 04:00:00,131.3492
2011-06-21 05:00:00,131.39502
2011-06-21 06:00:00,131.32178
2011-06-21 07:00:00,126.72299
2011-06-21 08:00:00,132.98863
2011-06-21 09:00:00,136.16077
2011-06-21 10:00:00,141.17598
2011-06-21 11:00:00,129.69658
2011-06-21 12:00:00,131.7351
2011-06-21 13:00:00,154.11873
2011-06-21 14:00:00,175.92133
2011-06-21 15:00:00,177.24948
2011-06-21 16:00:00,173.62097
2011-06-21 17:00:00,177.00475
2011-06-21 18:00:00,179.40959
2011-06-21 19:00:00,162.8049
2011-06-21 20:00:00,162.92917
2011-06-21 21:00:00,152.63048
2011-06-21 22:00:00,135.494
2011-06-21 23:00:00,129.74963
2011-06-22 00:00:00,136.0588
2011-06-22 01:00:00,139.0062
2011-06-22 02:00:00,131.37848
2011-06-22 03:00:00,139.5701
2011-06-22 04:00:00,126.132645
2011-06-22 05:00:00,126.270996
2011-06-22 06:00:00,146.52542
2011-06-22 07:00:00,158.23355
2011-06-22 08:00:00,162.34386
2011-06-22 09:00:00,159.75563
2011-06-22 10:00:00,167.43518
2011-06-22 11:00:00,158.78102
2011-06-22 12:00:00,169.4058
2011-06-22 13:00:00,157.80849
2011-06-22 14:00:00,171.52277
2011-06-22 15:00:00,160.30116
2011-06-22 16:00:00,170.47327
2011-06-22 17:00:00,177.88998
2011-06-22 18:00:00,171.15628
2011-06-22 19:00:00,170.42487
2011-06-22 20:00:00,161.00742
2011-06-22 21:00:00,165.18837
2011-06-22 22:00:00,162.9721
2011-06-22 23:00:00,163.25928
2011-06-23 00:00:00,157.90312
2011-06-23 01:00:00,155.7862
2011-06-23 02:00:00,155.7862
2011-06-23 03:00:00,161.97348
2011-06-23 04:00:00,164.45184
2011-06-23 05:00:00,158.69218
2011-06-23 06:00:00,158.76346
2011-06-23 07:00:00,162.54681
2011-06-23 08:00:00,159.16858
2011-06-23 09:00:00,157.31766
2011-06-23 10:00:00,164.40622
2011-06-23 11:00:00,172.2965
2011-06-23 12:00:00,165.55821
2011-06-23 13:00:00,166.70721
2011-06-23 14:00:00,169.51215
2011-06-23 15:00:00,173.41238
2011-06-23 16:00:00,160.11595
2011-06-23 17:00:00,165.9483
2011-06-23 18:00:00,161.56516
2011-06-23 19:00:00,162.04279
2011-06-23 20:00:00,159.63116
2011-06-23 21:00:00,161.72748
2011-06-23 22:00:00,159.4916
2011-06-23 23:00:00,156.88162
2011-06-24 00:00:00,163.49332
2011-06-24 01:00:00,176.59763
2011-06-24 02:00:00,176.49605
2011-06-24 03:00:00,169.0779
2011-06-24 04:00:00,171.69717
2011-06-24 05:00:00,139.27313
2011-06-24 06:00:00,169.14249
2011-06-24 07:00:00,175.99628
2011-06-24 08:00:00,163.07008
2011-06-24 09:00:00,172.03267
2011-06-24 10:00:00,190.56757
2011-06-24 11:00:00,189.9028
2011-06-24 12:00:00,188.69543
2011-06-24 13:00:00,187.70154
2011-06-24 14:00:00,189.24593
2011-06-24 15:00:00,191.50165
2011-06-24 16:00:00,190.34283
2011-06-24 17:00:00,187.27338
2011-06-24 18:00:00,187.32014
2011-06-24 19:00:00,186.06442
2011-06-24 20:00:00,182.34187
2011-06-24 21:00:00,180.41344
2011-06-24 22:00:00,169.56706
2011-06-24 23:00:00,171.96472
2011-06-25 00:00:00,181.2196
2011-06-25 01:00:00,175.695
2011-06-25 02:00:00,173.13794
2011-06-25 03:00:00,172.04321
2011-06-25 04:00:00,172.04321
2011-06-25 05:00:00,172.34195
2011-06-25 06:00:00,173.1351
2011-06-25 07:00:00,177.09584
2011-06-25 08:00:00,186.98907
2011-06-25 09:00:00,187.04971
2011-06-25 10:00:00,144.28275
2011-06-25 11:00:00,99.51012
2011-06-25 12:00:00,67.45415
2011-06-25 13:00:00,41.148552
2011-06-25 14:00:00,34.292946
2011-06-25 15:00:00,28.77293
2011-06-25 16:00:00,34.68187
2011-06-25 17:00:00,34.932922
2011-06-25 18:00:00,26.72686
2011-06-25 19:00:00,26.480738
2011-06-25 20:00:00,25.05451
2011-06-25 21:00:00,20.1059
2011-06-25 22:00:00,21.80304
2011-06-25 23:00:00,19.362984
2011-06-26 00:00:00,18.272848
2011-06-26 01:00:00,18.343693
2011-06-26 02:00:00,17.050087
2011-06-26 03:00:00,17.48276
2011-06-26 04:00:00,17.396164
2011-06-26 05:00:00,17.514494
2011-06-26 06:00:00,17.514494
2011-06-26 07:00:00,17.717554
2011-06-26 08:00:00,17.243643
2011-06-26 09:00:00,18.697054
2011-06-26 10:00:00,25.476269
2011-06-26 11:00:00,26.01056
2011-06-26 12:00:00,33.60617
2011-06-26 13:00:00,30.019978
2011-06-26 14:00:00,33.150364
2011-06-26 15:00:00,30.019978
2011-06-26 16:00:00,33.918915
2011-06-26 17:00:00,25.754429
2011-06-26 18:00:00,25.663797
2011-06-26 19:00:00,23.808256
2011-06-26 20:00:00,22.09467
2011-06-26 21:00:00,19.886995
2011-06-26 22:00:00,23.313278
2011-06-26 23:00:00,21.388184
2011-06-27 00:00:00,15.430235
2011-06-27 01:00:00,15.263266
2011-06-27 02:00:00,15.784945
2011-06-27 03:00:00,15.784945
2011-06-27 04:00:00,15.347449
2011-06-27 05:00:00,15.181837
2011-06-27 06:00:00,15.662163
2011-06-27 07:00:00,15.3950205
2011-06-27 08:00:00,15.272781
2011-06-27 09:00:00,16.615194
2011-06-27 10:00:00,16.88572
2011-06-27 11:00:00,16.701458
2011-06-27 12:00:00,16.594622
2011-06-27 13:00:00,16.629684
2011-06-27 14:00:00,17.550735
2011-06-27 15:00:00,16.26405
2011-06-27 16:00:00,17.144083
2011-06-27 17:00:00,17.655348
2011-06-27 18:00:00,16.645794
2011-06-27 19:00:00,17.218088
2011-06-27 20:00:00,15.854334
2011-06-27 21:00:00,15.954151
2011-06-27 22:00:00,15.522167
2011-06-27 23:00:00,15.529882
2011-06-28 00:00:00,15.060896
2011-06-28 01:00:00,15.082409
2011-06-28 02:00:00,15.217928
2011-06-28 03:00:00,15.217928
2011-06-28 04:00:00,15.082409
2011-06-28 05:00:00,15.066052
2011-06-28 06:00:00,14.690556
2011-06-28 07:00:00,15.096434
2011-06-28 08:00:00,15.521476
2011-06-28 09:00:00,16.388802
2011-06-28 10:00:00,21.353472
2011-06-28 11:00:00,18.092949
2011-06-28 12:00:00,21.012932
2011-06-28 13:00:00,17.851631
2011-06-28 14:00:00,18.686134
2011-06-28 15:00:00,20.186888
2011-06-28 16:00:00,22.166435
2011-06-28 17:00:00,17.707975
2011-06-28 18:00:00,21.14459
2011-06-28 19:00:00,17.215504
2011-06-28 20:00:00,17.266926
2011-06-28 21:00:00,16.800083
2011-06-28 22:00:00,16.265816
2011-06-28 23:00:00,16.313084
2011-06-29 00:00:00,16.401375
2011-06-29 01:00:00,15.960539
2011-06-29 02:00:00,15.29273
2011-06-29 03:00:00,15.764109
2011-06-29 04:00:00,15.775528
2011-06-29 05:00:00,15.552871
