datetime,count
2011-04-21 07:00:00,194.00089
2011-04-21 08:00:00,329.08368
2011-04-21 09:00:00,170.58636
2011-04-21 10:00:00,110.18761
2011-04-21 11:00:00,122.78612
2011-04-21 12:00:00,148.37729
2011-04-21 13:00:00,144.0426
2011-04-21 14:00:00,137.98721
2011-04-21 15:00:00,140.27484
2011-04-21 16:00:00,167.32095
2011-04-21 17:00:00,286.28534
2011-04-21 18:00:00,262.86676
2011-04-21 19:00:00,190.64156
2011-04-21 20:00:00,165.34198
2011-04-21 21:00:00,144.914
2011-04-21 22:00:00,139.83775
2011-04-21 23:00:00,112.50288
2011-04-22 00:00:00,85.265724
2011-04-22 01:00:00,71.84795
2011-04-22 02:00:00,63.356224
2011-04-22 03:00:00,55.098488
2011-04-22 04:00:00,45.96953
2011-04-22 05:00:00,57.59517
2011-04-22 06:00:00,95.380104
2011-04-22 07:00:00,173.79915
2011-04-22 08:00:00,312.9911
2011-04-22 09:00:00,133.08704
2011-04-22 10:00:00,108.48929
2011-04-22 11:00:00,98.46386
2011-04-22 12:00:00,108.55951
2011-04-22 13:00:00,97.96606
2011-04-22 14:00:00,85.51006
2011-04-22 15:00:00,99.32373
2011-04-22 16:00:00,119.39848
2011-04-22 17:00:00,140.09465
2011-04-22 18:00:00,134.82675
2011-04-22 19:00:00,114.56293
2011-04-22 20:00:00,95.5014
2011-04-22 21:00:00,88.58969
2011-04-22 22:00:00,81.78281
2011-04-22 23:00:00,89.790436
2011-04-23 00:00:00,61.22854
2011-04-23 01:00:00,55.575935
2011-04-23 02:00:00,61.589252
2011-04-23 03:00:00,53.01573
2011-04-23 04:00:00,32.37906
2011-04-23 05:00:00,38.83967
2011-04-23 06:00:00,44.5306
2011-04-23 07:00:00,58.262745
2011-04-23 08:00:00,67.629074
2011-04-23 09:00:00,82.528946
2011-04-23 10:00:00,130.3145
2011-04-23 11:00:00,144.64227
2011-04-23 12:00:00,163.46246
2011-04-23 13:00:00,154.01161
2011-04-23 14:00:00,169.45271
2011-04-23 15:00:00,187.07993
2011-04-23 16:00:00,194.21617
2011-04-23 17:00:00,191.27231
2011-04-23 18:00:00,167.84204
2011-04-23 19:00:00,138.6557
2011-04-23 20:00:00,113.24863
2011-04-23 21:00:00,129.39981
2011-04-23 22:00:00,141.58594
2011-04-23 23:00:00,116.38595
2011-04-24 00:00:00,92.82445
2011-04-24 01:00:00,79.32775
2011-04-24 02:00:00,83.90854
2011-04-24 03:00:00,50.067135
2011-04-24 04:00:00,40.02135
2011-04-24 05:00:00,34.06932
2011-04-24 06:00:00,36.136387
2011-04-24 07:00:00,49.97887
2011-04-24 08:00:00,74.665436
2011-04-24 09:00:00,116.22711
2011-04-24 10:00:00,174.34897
2011-04-24 11:00:00,216.78535
2011-04-24 12:00:00,225.91682
2011-04-24 13:00:00,211.43079
2011-04-24 14:00:00,202.69116
2011-04-24 15:00:00,207.40875
2011-04-24 16:00:00,211.93042
2011-04-24 17:00:00,207.80452
2011-04-24 18:00:00,192.02158
2011-04-24 19:00:00,125.552704
2011-04-24 20:00:00,119.31653
2011-04-24 21:00:00,101.94064
2011-04-24 22:00:00,92.75012
2011-04-24 23:00:00,90.04905
2011-04-25 00:00:00,81.04818
2011-04-25 01:00:00,64.7643
2011-04-25 02:00:00,50.500168
2011-04-25 03:00:00,39.44954
2011-04-25 04:00:00,30.030437
2011-04-25 05:00:00,36.63984
2011-04-25 06:00:00,76.03001
2011-04-25 07:00:00,164.91008
2011-04-25 08:00:00,305.8964
2011-04-25 09:00:00,160.73044
2011-04-25 10:00:00,99.260056
2011-04-25 11:00:00,103.43871
2011-04-25 12:00:00,114.27171
2011-04-25 13:00:00,108.67592
2011-04-25 14:00:00,99.69371
2011-04-25 15:00:00,104.01138
2011-04-25 16:00:00,151.74225
2011-04-25 17:00:00,241.35754
2011-04-25 18:00:00,250.58427
2011-04-25 19:00:00,196.10533
2011-04-25 20:00:00,150.10834
2011-04-25 21:00:00,121.769104
2011-04-25 22:00:00,88.973175
2011-04-25 23:00:00,69.654724
2011-04-26 00:00:00,57.75934
2011-04-26 01:00:00,48.036133
2011-04-26 02:00:00,39.459717
2011-04-26 03:00:00,33.058746
2011-04-26 04:00:00,33.07446
2011-04-26 05:00:00,34.24946
2011-04-26 06:00:00,65.746826
2011-04-26 07:00:00,182.81868
2011-04-26 08:00:00,299.04813
2011-04-26 09:00:00,130.59024
2011-04-26 10:00:00,71.53889
2011-04-26 11:00:00,87.954926
2011-04-26 12:00:00,107.708115
2011-04-26 13:00:00,109.55043
2011-04-26 14:00:00,100.753876
2011-04-26 15:00:00,105.13387
2011-04-26 16:00:00,161.02313
2011-04-26 17:00:00,249.75836
2011-04-26 18:00:00,253.76343
2011-04-26 19:00:00,203.22815
2011-04-26 20:00:00,152.40945
2011-04-26 21:00:00,126.93644
2011-04-26 22:00:00,87.37224
2011-04-26 23:00:00,65.32751
2011-04-27 00:00:00,54.197266
2011-04-27 01:00:00,38.229748
2011-04-27 02:00:00,36.31098
2011-04-27 03:00:00,34.26692
2011-04-27 04:00:00,21.844383
2011-04-27 05:00:00,25.0387
2011-04-27 06:00:00,56.66703
2011-04-27 07:00:00,165.7987
2011-04-27 08:00:00,284.3255
2011-04-27 09:00:00,115.27893
2011-04-27 10:00:00,58.513893
2011-04-27 11:00:00,68.33224
2011-04-27 12:00:00,94.18047
2011-04-27 13:00:00,89.21835
2011-04-27 14:00:00,94.93054
2011-04-27 15:00:00,100.64484
2011-04-27 16:00:00,141.17271
2011-04-27 17:00:00,146.9613
2011-04-27 18:00:00,148.89343
2011-04-27 19:00:00,181.3713
2011-04-27 20:00:00,114.22888
2011-04-27 21:00:00,102.78406
2011-04-27 22:00:00,69.74558
2011-04-27 23:00:00,52.375202
2011-04-28 00:00:00,58.54383
2011-04-28 01:00:00,46.26783
2011-04-28 02:00:00,42.484463
2011-04-28 03:00:00,41.167828
2011-04-28 04:00:00,39.202126
2011-04-28 05:00:00,46.85521
2011-04-28 06:00:00,77.49225
2011-04-28 07:00:00,172.85089
2011-04-28 08:00:00,300.43076
2011-04-28 09:00:00,105.246765
2011-04-28 10:00:00,63.925163
2011-04-28 11:00:00,70.8714
2011-04-28 12:00:00,94.90952
2011-04-28 13:00:00,81.12178
2011-04-28 14:00:00,79.64871
2011-04-28 15:00:00,105.628944
2011-04-28 16:00:00,135.89578
2011-04-28 17:00:00,244.5279
2011-04-28 18:00:00,244.13525
2011-04-28 19:00:00,196.17569
2011-04-28 20:00:00,160.63501
2011-04-28 21:00:00,147.61755
2011-04-28 22:00:00,125.66443
2011-04-28 23:00:00,103.18851
2011-04-29 00:00:00,65.29633
2011-04-29 01:00:00,56.42765
2011-04-29 02:00:00,51.650463
2011-04-29 03:00:00,46.692085
2011-04-29 04:00:00,43.174286
2011-04-29 05:00:00,50.68489
2011-04-29 06:00:00,78.88699
2011-04-29 07:00:00,192.78833
2011-04-29 08:00:00,308.69043
2011-04-29 09:00:00,150.14296
2011-04-29 10:00:00,95.9335
2011-04-29 11:00:00,107.99721
2011-04-29 12:00:00,138.39192
2011-04-29 13:00:00,134.97974
2011-04-29 14:00:00,124.92603
2011-04-29 15:00:00,127.56412
2011-04-29 16:00:00,158.785
2011-04-29 17:00:00,242.99036
2011-04-29 18:00:00,226.02255
2011-04-29 19:00:00,156.91148
2011-04-29 20:00:00,117.37285
2011-04-29 21:00:00,110.49811
2011-04-29 22:00:00,114.42456
2011-04-29 23:00:00,93.512764
2011-04-30 00:00:00,66.60086
2011-04-30 01:00:00,66.31715
2011-04-30 02:00:00,64.697815
2011-04-30 03:00:00,52.759773
2011-04-30 04:00:00,45.90184
2011-04-30 05:00:00,39.92754
2011-04-30 06:00:00,41.392433
2011-04-30 07:00:00,53.91484
2011-04-30 08:00:00,64.634544
2011-04-30 09:00:00,102.26019
2011-04-30 10:00:00,144.26727
2011-04-30 11:00:00,161.06862
2011-04-30 12:00:00,182.06113
2011-04-30 13:00:00,171.56955
2011-04-30 14:00:00,155.09364
2011-04-30 15:00:00,179.1614
2011-04-30 16:00:00,177.14574
2011-04-30 17:00:00,180.04382
2011-04-30 18:00:00,168.25974
2011-04-30 19:00:00,146.91476
2011-04-30 20:00:00,104.30499
2011-04-30 21:00:00,116.019615
2011-04-30 22:00:00,110.75049
2011-04-30 23:00:00,110.31203
2011-05-20 00:00:00,78.306526
2011-05-20 01:00:00,57.34676
2011-05-20 02:00:00,56.51389
2011-05-20 03:00:00,37.726616
2011-05-20 04:00:00,41.139515
2011-05-20 05:00:00,58.850903
2011-05-20 06:00:00,132.29884
2011-05-20 07:00:00,278.71152
2011-05-20 08:00:00,438.38953
2011-05-20 09:00:00,231.94429
2011-05-20 10:00:00,160.09755
2011-05-20 11:00:00,177.96356
2011-05-20 12:00:00,213.56439
2011-05-20 13:00:00,200.03087
2011-05-20 14:00:00,212.7833
2011-05-20 15:00:00,234.82898
2011-05-20 16:00:00,295.0464
2011-05-20 17:00:00,376.10046
2011-05-20 18:00:00,388.3648
2011-05-20 19:00:00,306.60852
2011-05-20 20:00:00,264.2378
2011-05-20 21:00:00,238.0312
2011-05-20 22:00:00,209.72108
2011-05-20 23:00:00,196.57013
2011-05-21 00:00:00,134.91806
2011-05-21 01:00:00,103.89488
2011-05-21 02:00:00,103.47379
2011-05-21 03:00:00,71.97005
2011-05-21 04:00:00,53.591213
2011-05-21 05:00:00,45.193104
2011-05-21 06:00:00,56.90775
2011-05-21 07:00:00,76.78998
2011-05-21 08:00:00,121.67706
2011-05-21 09:00:00,178.06656
2011-05-21 10:00:00,233.73625
2011-05-21 11:00:00,262.33368
2011-05-21 12:00:00,280.30597
2011-05-21 13:00:00,274.9472
2011-05-21 14:00:00,270.2069
2011-05-21 15:00:00,285.1928
2011-05-21 16:00:00,289.97076
2011-05-21 17:00:00,312.1939
2011-05-21 18:00:00,286.2287
2011-05-21 19:00:00,277.78735
2011-05-21 20:00:00,243.90451
2011-05-21 21:00:00,247.73753
2011-05-21 22:00:00,231.71468
2011-05-21 23:00:00,185.79161
2011-05-22 00:00:00,136.6741
2011-05-22 01:00:00,101.51015
2011-05-22 02:00:00,94.989815
2011-05-22 03:00:00,62.483498
2011-05-22 04:00:00,38.485504
2011-05-22 05:00:00,35.910065
2011-05-22 06:00:00,40.924088
2011-05-22 07:00:00,69.03627
2011-05-22 08:00:00,100.56825
2011-05-22 09:00:00,153.76797
2011-05-22 10:00:00,230.32532
2011-05-22 11:00:00,258.60156
2011-05-22 12:00:00,276.85626
2011-05-22 13:00:00,275.45276
2011-05-22 14:00:00,240.78322
2011-05-22 15:00:00,277.06833
2011-05-22 16:00:00,282.33118
2011-05-22 17:00:00,294.48547
2011-05-22 18:00:00,274.943
2011-05-22 19:00:00,267.1358
2011-05-22 20:00:00,247.46063
2011-05-22 21:00:00,221.42882
2011-05-22 22:00:00,162.73941
2011-05-22 23:00:00,137.16058
2011-05-23 00:00:00,104.291275
2011-05-23 01:00:00,74.64888
2011-05-23 02:00:00,99.284256
2011-05-23 03:00:00,83.94034
2011-05-23 04:00:00,38.191563
2011-05-23 05:00:00,52.027313
2011-05-23 06:00:00,101.44708
2011-05-23 07:00:00,226.77634
2011-05-23 08:00:00,402.06073
2011-05-23 09:00:00,203.1105
2011-05-23 10:00:00,126.673965
2011-05-23 11:00:00,146.63109
2011-05-23 12:00:00,178.44414
2011-05-23 13:00:00,183.0452
2011-05-23 14:00:00,179.65135
2011-05-23 15:00:00,185.06831
2011-05-23 16:00:00,264.75043
2011-05-23 17:00:00,398.06223
2011-05-23 18:00:00,410.70782
2011-05-23 19:00:00,362.0109
2011-05-23 20:00:00,276.82327
2011-05-23 21:00:00,187.95099
2011-05-23 22:00:00,134.70346
2011-05-23 23:00:00,117.540985
2011-05-24 00:00:00,79.935455
2011-05-24 01:00:00,81.995575
2011-05-24 02:00:00,72.872375
2011-05-24 03:00:00,54.328804
2011-05-24 04:00:00,65.17871
2011-05-24 05:00:00,42.915184
2011-05-24 06:00:00,94.595116
2011-05-24 07:00:00,197.2751
2011-05-24 08:00:00,340.70834
2011-05-24 09:00:00,224.50064
2011-05-24 10:00:00,134.03537
2011-05-24 11:00:00,151.69498
2011-05-24 12:00:00,192.01074
2011-05-24 13:00:00,186.34824
2011-05-24 14:00:00,179.55498
2011-05-24 15:00:00,202.43301
2011-05-24 16:00:00,293.1891
2011-05-24 17:00:00,412.9989
2011-05-24 18:00:00,447.10992
2011-05-24 19:00:00,378.88214
2011-05-24 20:00:00,323.9566
2011-05-24 21:00:00,263.419
2011-05-24 22:00:00,154.5207
2011-05-24 23:00:00,178.8876
2011-05-25 00:00:00,108.92862
2011-05-25 01:00:00,116.14032
2011-05-25 02:00:00,61.226692
2011-05-25 03:00:00,60.51049
2011-05-25 04:00:00,32.33329
2011-05-25 05:00:00,47.0718
2011-05-25 06:00:00,101.89216
2011-05-25 07:00:00,313.30084
2011-05-25 08:00:00,451.16547
2011-05-25 09:00:00,228.20413
2011-05-25 10:00:00,135.73367
2011-05-25 11:00:00,153.30753
2011-05-25 12:00:00,194.31662
2011-05-25 13:00:00,191.39761
2011-05-25 14:00:00,187.92805
2011-05-25 15:00:00,192.4817
2011-05-25 16:00:00,289.4751
2011-05-25 17:00:00,416.02124
2011-05-25 18:00:00,433.54947
2011-05-25 19:00:00,400.57245
2011-05-25 20:00:00,338.66205
2011-05-25 21:00:00,284.68402
2011-05-25 22:00:00,198.86089
2011-05-25 23:00:00,153.0727
2011-05-26 00:00:00,70.63252
2011-05-26 01:00:00,53.902374
2011-05-26 02:00:00,40.76583
2011-05-26 03:00:00,38.974655
2011-05-26 04:00:00,26.769283
2011-05-26 05:00:00,29.633049
2011-05-26 06:00:00,57.08692
2011-05-26 07:00:00,172.87695
2011-05-26 08:00:00,342.15677
2011-05-26 09:00:00,184.31198
2011-05-26 10:00:00,83.65574
2011-05-26 11:00:00,99.45055
2011-05-26 12:00:00,136.09877
2011-05-26 13:00:00,134.49489
2011-05-26 14:00:00,130.08482
2011-05-26 15:00:00,123.54859
2011-05-26 16:00:00,201.62637
2011-05-26 17:00:00,338.57947
2011-05-26 18:00:00,340.6951
2011-05-26 19:00:00,271.73093
2011-05-26 20:00:00,241.25494
2011-05-26 21:00:00,193.71924
2011-05-26 22:00:00,179.176
2011-05-26 23:00:00,132.33823
2011-05-27 00:00:00,70.60323
2011-05-27 01:00:00,53.921707
2011-05-27 02:00:00,50.347736
2011-05-27 03:00:00,36.180527
2011-05-27 04:00:00,28.64604
2011-05-27 05:00:00,31.971207
2011-05-27 06:00:00,72.31419
2011-05-27 07:00:00,197.81467
2011-05-27 08:00:00,342.42264
2011-05-27 09:00:00,189.3771
2011-05-27 10:00:00,108.00782
2011-05-27 11:00:00,123.07825
2011-05-27 12:00:00,167.28664
2011-05-27 13:00:00,186.57324
2011-05-27 14:00:00,176.12236
2011-05-27 15:00:00,182.27512
2011-05-27 16:00:00,235.74025
2011-05-27 17:00:00,366.44376
2011-05-27 18:00:00,319.29385
2011-05-27 19:00:00,219.8441
2011-05-27 20:00:00,181.14658
2011-05-27 21:00:00,122.941864
2011-05-27 22:00:00,170.3565
2011-05-27 23:00:00,105.16181
2011-05-28 00:00:00,74.66636
2011-05-28 01:00:00,59.460106
2011-05-28 02:00:00,33.615017
2011-05-28 03:00:00,19.150467
2011-05-28 04:00:00,7.73855
2011-05-28 05:00:00,9.113226
2011-05-28 06:00:00,18.780842
2011-05-28 07:00:00,35.876717
2011-05-28 08:00:00,63.248512
2011-05-28 09:00:00,106.66637
2011-05-28 10:00:00,175.13794
2011-05-28 11:00:00,192.34973
2011-05-28 12:00:00,227.77356
2011-05-28 13:00:00,247.38892
2011-05-28 14:00:00,249.20581
2011-05-28 15:00:00,259.98178
2011-05-28 16:00:00,273.11514
2011-05-28 17:00:00,294.64633
2011-05-28 18:00:00,261.51523
2011-05-28 19:00:00,242.48022
2011-05-28 20:00:00,205.08163
2011-05-28 21:00:00,177.312
2011-05-28 22:00:00,156.62477
2011-05-28 23:00:00,101.834885
2011-05-29 00:00:00,74.86908
2011-05-29 01:00:00,58.295135
2011-05-29 02:00:00,45.040398
2011-05-29 03:00:00,21.70765
2011-05-29 04:00:00,8.695345
2011-05-29 05:00:00,8.625141
2011-05-29 06:00:00,13.047583
2011-05-29 07:00:00,30.109264
2011-05-29 08:00:00,51.60835
2011-05-29 09:00:00,66.52998
2011-05-29 10:00:00,138.64879
2011-05-29 11:00:00,161.04903
2011-05-29 12:00:00,198.68343
2011-05-29 13:00:00,241.70076
2011-05-29 14:00:00,233.2024
2011-05-29 15:00:00,240.40773
2011-05-29 16:00:00,251.74246
2011-05-29 17:00:00,235.05997
2011-05-29 18:00:00,206.23555
2011-05-29 19:00:00,191.8865
2011-05-29 20:00:00,171.23392
2011-05-29 21:00:00,128.58864
2011-05-29 22:00:00,81.729095
2011-05-29 23:00:00,74.36975
2011-05-30 00:00:00,54.31804
2011-05-30 01:00:00,53.721985
2011-05-30 02:00:00,37.500725
2011-05-30 03:00:00,22.264072
2011-05-30 04:00:00,15.719441
2011-05-30 05:00:00,25.27527
2011-05-30 06:00:00,43.521027
2011-05-30 07:00:00,67.823814
2011-05-30 08:00:00,118.54091
2011-05-30 09:00:00,151.3027
2011-05-30 10:00:00,175.71918
2011-05-30 11:00:00,197.20724
2011-05-30 12:00:00,218.72589
2011-05-30 13:00:00,221.698
2011-05-30 14:00:00,225.1305
2011-05-30 15:00:00,203.50192
2011-05-30 16:00:00,219.57108
2011-05-30 17:00:00,318.00482
2011-05-30 18:00:00,315.6974
2011-05-30 19:00:00,251.92628
2011-05-30 20:00:00,241.6445
2011-05-30 21:00:00,227.62534
2011-05-30 22:00:00,190.3059
2011-05-30 23:00:00,81.69804
2011-05-31 00:00:00,58.704132
2011-05-31 01:00:00,36.10351
2011-05-31 02:00:00,7.941227
2011-05-31 03:00:00,4.185859
2011-05-31 04:00:00,4.8913326
2011-05-31 05:00:00,17.072416
2011-05-31 06:00:00,64.83582
2011-05-31 07:00:00,222.37575
2011-05-31 08:00:00,354.7338
2011-05-31 09:00:00,172.17642
2011-05-31 10:00:00,76.25602
2011-05-31 11:00:00,82.228065
2011-05-31 12:00:00,114.25257
2011-05-31 13:00:00,118.212494
2011-05-31 14:00:00,100.60926
2011-05-31 15:00:00,104.56028
2011-05-31 16:00:00,177.78998
2011-05-31 17:00:00,350.9331
2011-05-31 18:00:00,346.15045
2011-05-31 19:00:00,277.2662
2011-05-31 20:00:00,245.02866
2011-05-31 21:00:00,205.94687
2011-05-31 22:00:00,140.49582
2011-05-31 23:00:00,76.3921
2011-06-20 00:00:00,90.17758
2011-06-20 01:00:00,57.461296
2011-06-20 02:00:00,51.514313
2011-06-20 03:00:00,42.2153
2011-06-20 04:00:00,36.26805
2011-06-20 05:00:00,35.213737
2011-06-20 06:00:00,81.77041
2011-06-20 07:00:00,160.31952
2011-06-20 08:00:00,288.72467
2011-06-20 09:00:00,205.97144
2011-06-20 10:00:00,126.637375
2011-06-20 11:00:00,134.97977
2011-06-20 12:00:00,173.86433
2011-06-20 13:00:00,182.05884
2011-06-20 14:00:00,179.3587
2011-06-20 15:00:00,190.59735
2011-06-20 16:00:00,253.34427
2011-06-20 17:00:00,453.85455
2011-06-20 18:00:00,443.2831
2011-06-20 19:00:00,373.4308
2011-06-20 20:00:00,324.24564
2011-06-20 21:00:00,267.97937
2011-06-20 22:00:00,173.49146
2011-06-20 23:00:00,114.39608
2011-06-21 00:00:00,86.76422
2011-06-21 01:00:00,63.38758
2011-06-21 02:00:00,52.22471
2011-06-21 03:00:00,43.637962
2011-06-21 04:00:00,22.336603
2011-06-21 05:00:00,29.51881
2011-06-21 06:00:00,96.30054
2011-06-21 07:00:00,230.92627
2011-06-21 08:00:00,409.02686
2011-06-21 09:00:00,198.09018
2011-06-21 10:00:00,120.09932
2011-06-21 11:00:00,126.685715
2011-06-21 12:00:00,170.99716
2011-06-21 13:00:00,176.56995
2011-06-21 14:00:00,171.94955
2011-06-21 15:00:00,171.28815
2011-06-21 16:00:00,233.91733
2011-06-21 17:00:00,436.44373
2011-06-21 18:00:00,392.19028
2011-06-21 19:00:00,308.64026
2011-06-21 20:00:00,226.71744
2011-06-21 21:00:00,263.56277
2011-06-21 22:00:00,177.76636
2011-06-21 23:00:00,126.737946
2011-06-22 00:00:00,79.87691
2011-06-22 01:00:00,50.696297
2011-06-22 02:00:00,34.821167
2011-06-22 03:00:00,27.715803
2011-06-22 04:00:00,20.609127
2011-06-22 05:00:00,28.789688
2011-06-22 06:00:00,101.43265
2011-06-22 07:00:00,293.6294
2011-06-22 08:00:00,439.37408
2011-06-22 09:00:00,212.62045
2011-06-22 10:00:00,129.69307
2011-06-22 11:00:00,138.50436
2011-06-22 12:00:00,169.88513
2011-06-22 13:00:00,166.76122
2011-06-22 14:00:00,163.56746
2011-06-22 15:00:00,154.92764
2011-06-22 16:00:00,215.72614
2011-06-22 17:00:00,414.52985
2011-06-22 18:00:00,391.96497
2011-06-22 19:00:00,333.87222
2011-06-22 20:00:00,279.7119
2011-06-22 21:00:00,248.13907
2011-06-22 22:00:00,174.18404
2011-06-22 23:00:00,120.42726
2011-06-23 00:00:00,91.08839
2011-06-23 01:00:00,61.82995
2011-06-23 02:00:00,42.875923
2011-06-23 03:00:00,27.97202
2011-06-23 04:00:00,21.276855
2011-06-23 05:00:00,29.412685
2011-06-23 06:00:00,105.38964
2011-06-23 07:00:00,286.62534
2011-06-23 08:00:00,435.41586
2011-06-23 09:00:00,220.45955
2011-06-23 10:00:00,136.0713
2011-06-23 11:00:00,133.52936
2011-06-23 12:00:00,176.14825
2011-06-23 13:00:00,174.49141
2011-06-23 14:00:00,161.4079
2011-06-23 15:00:00,176.94656
2011-06-23 16:00:00,224.4199
2011-06-23 17:00:00,359.59955
2011-06-23 18:00:00,374.9413
2011-06-23 19:00:00,308.99347
2011-06-23 20:00:00,298.34906
2011-06-23 21:00:00,259.11917
2011-06-23 22:00:00,183.33832
2011-06-23 23:00:00,141.60577
2011-06-24 00:00:00,91.55473
2011-06-24 01:00:00,58.141083
2011-06-24 02:00:00,42.788513
2011-06-24 03:00:00,29.378536
2011-06-24 04:00:00,21.53543
2011-06-24 05:00:00,30.886452
2011-06-24 06:00:00,100.284805
2011-06-24 07:00:00,262.74884
2011-06-24 08:00:00,438.3383
2011-06-24 09:00:00,235.39621
2011-06-24 10:00:00,157.6033
2011-06-24 11:00:00,178.25726
2011-06-24 12:00:00,223.6399
2011-06-24 13:00:00,241.52878
2011-06-24 14:00:00,227.05942
2011-06-24 15:00:00,231.6174
2011-06-24 16:00:00,291.33762
2011-06-24 17:00:00,454.2572
2011-06-24 18:00:00,421.80127
2011-06-24 19:00:00,357.14667
2011-06-24 20:00:00,320.60474
2011-06-24 21:00:00,261.8969
2011-06-24 22:00:00,228.32372
2011-06-24 23:00:00,182.44743
2011-06-25 00:00:00,114.86804
2011-06-25 01:00:00,92.309235
2011-06-25 02:00:00,81.363846
2011-06-25 03:00:00,57.090435
2011-06-25 04:00:00,32.9507
2011-06-25 05:00:00,30.411755
2011-06-25 06:00:00,43.699722
2011-06-25 07:00:00,68.342316
2011-06-25 08:00:00,120.4538
2011-06-25 09:00:00,180.89601
2011-06-25 10:00:00,219.78496
2011-06-25 11:00:00,246.38728
2011-06-25 12:00:00,279.77493
2011-06-25 13:00:00,273.557
2011-06-25 14:00:00,264.20865
2011-06-25 15:00:00,256.62714
2011-06-25 16:00:00,267.96744
2011-06-25 17:00:00,289.97787
2011-06-25 18:00:00,269.11444
2011-06-25 19:00:00,248.60016
2011-06-25 20:00:00,229.69427
2011-06-25 21:00:00,204.08133
2011-06-25 22:00:00,185.74442
2011-06-25 23:00:00,120.66245
2011-06-26 00:00:00,77.01953
2011-06-26 01:00:00,62.47963
2011-06-26 02:00:00,53.07653
2011-06-26 03:00:00,32.144085
2011-06-26 04:00:00,11.885437
2011-06-26 05:00:00,10.684405
2011-06-26 06:00:00,14.756741
2011-06-26 07:00:00,34.315212
2011-06-26 08:00:00,57.92505
2011-06-26 09:00:00,104.053604
2011-06-26 10:00:00,177.29932
2011-06-26 11:00:00,217.02632
2011-06-26 12:00:00,267.63187
2011-06-26 13:00:00,269.54044
2011-06-26 14:00:00,275.03653
2011-06-26 15:00:00,266.58926
2011-06-26 16:00:00,267.59674
2011-06-26 17:00:00,271.1989
2011-06-26 18:00:00,248.3974
2011-06-26 19:00:00,225.37772
2011-06-26 20:00:00,195.13423
2011-06-26 21:00:00,178.3136
2011-06-26 22:00:00,162.29742
2011-06-26 23:00:00,91.10611
2011-06-27 00:00:00,40.15191
2011-06-27 01:00:00,19.596485
2011-06-27 02:00:00,9.807992
2011-06-27 03:00:00,6.06497
2011-06-27 04:00:00,5.31796
2011-06-27 05:00:00,14.341463
2011-06-27 06:00:00,57.430054
2011-06-27 07:00:00,196.88765
2011-06-27 08:00:00,312.13266
2011-06-27 09:00:00,159.02307
2011-06-27 10:00:00,76.02945
2011-06-27 11:00:00,99.16516
2011-06-27 12:00:00,133.88866
2011-06-27 13:00:00,127.27193
2011-06-27 14:00:00,126.83389
2011-06-27 15:00:00,115.85535
2011-06-27 16:00:00,169.18939
2011-06-27 17:00:00,356.25012
2011-06-27 18:00:00,350.59488
2011-06-27 19:00:00,281.49762
2011-06-27 20:00:00,243.03165
2011-06-27 21:00:00,192.91476
2011-06-27 22:00:00,126.9474
2011-06-27 23:00:00,79.58919
2011-06-28 00:00:00,42.947342
2011-06-28 01:00:00,21.961315
2011-06-28 02:00:00,9.077862
2011-06-28 03:00:00,5.310128
2011-06-28 04:00:00,4.382958
2011-06-28 05:00:00,13.624542
2011-06-28 06:00:00,64.32399
2011-06-28 07:00:00,215.23438
2011-06-28 08:00:00,330.06033
2011-06-28 09:00:00,159.99281
2011-06-28 10:00:00,84.09165
2011-06-28 11:00:00,87.23604
2011-06-28 12:00:00,111.741196
2011-06-28 13:00:00,119.90332
2011-06-28 14:00:00,105.93249
2011-06-28 15:00:00,102.7728
2011-06-28 16:00:00,171.3604
2011-06-28 17:00:00,271.01132
2011-06-28 18:00:00,278.73563
2011-06-28 19:00:00,263.44077
2011-06-28 20:00:00,237.28667
2011-06-28 21:00:00,186.07126
2011-06-28 22:00:00,115.329895
2011-06-28 23:00:00,74.540375
2011-06-29 00:00:00,47.51335
2011-06-29 01:00:00,27.666073
2011-06-29 02:00:00,9.708721
2011-06-29 03:00:00,5.4152966
2011-06-29 04:00:00,4.620606
2011-06-29 05:00:00,16.019402
