datetime,count
2011-04-21 06:00:00,121.189995
2011-04-21 07:00:00,217.36336
2011-04-21 08:00:00,310.52036
2011-04-21 09:00:00,180.23299
2011-04-21 10:00:00,124.82057
2011-04-21 11:00:00,128.20667
2011-04-21 12:00:00,143.0026
2011-04-21 13:00:00,137.61774
2011-04-21 14:00:00,132.1275
2011-04-21 15:00:00,138.61745
2011-04-21 16:00:00,193.70241
2011-04-21 17:00:00,303.69168
2011-04-21 18:00:00,293.92715
2011-04-21 19:00:00,221.51578
2011-04-21 20:00:00,168.2344
2011-04-21 21:00:00,143.16338
2011-04-21 22:00:00,135.69556
2011-04-21 23:00:00,122.652054
2011-04-22 00:00:00,78.29165
2011-04-22 01:00:00,61.109093
2011-04-22 02:00:00,55.254818
2011-04-22 03:00:00,60.98428
2011-04-22 04:00:00,56.03211
2011-04-22 05:00:00,61.597603
2011-04-22 06:00:00,108.73518
2011-04-22 07:00:00,193.78282
2011-04-22 08:00:00,306.84924
2011-04-22 09:00:00,110.216934
2011-04-22 10:00:00,120.51231
2011-04-22 11:00:00,73.90988
2011-04-22 12:00:00,78.31338
2011-04-22 13:00:00,74.423294
2011-04-22 14:00:00,64.843285
2011-04-22 15:00:00,75.706
2011-04-22 16:00:00,92.96184
2011-04-22 17:00:00,115.40874
2011-04-22 18:00:00,110.372215
2011-04-22 19:00:00,98.694565
2011-04-22 20:00:00,83.5599
2011-04-22 21:00:00,61.074615
2011-04-22 22:00:00,55.35719
2011-04-22 23:00:00,61.183502
2011-04-23 00:00:00,49.45951
2011-04-23 01:00:00,43.925804
2011-04-23 02:00:00,39.807518
2011-04-23 03:00:00,32.87731
2011-04-23 04:00:00,32.36824
2011-04-23 05:00:00,25.150124
2011-04-23 06:00:00,38.48332
2011-04-23 07:00:00,35.553623
2011-04-23 08:00:00,104.734436
2011-04-23 09:00:00,113.19152
2011-04-23 10:00:00,143.18607
2011-04-23 11:00:00,163.46529
2011-04-23 12:00:00,179.53601
2011-04-23 13:00:00,179.14078
2011-04-23 14:00:00,219.04189
2011-04-23 15:00:00,233.84862
2011-04-23 16:00:00,231.03659
2011-04-23 17:00:00,229.17459
2011-04-23 18:00:00,193.6843
2011-04-23 19:00:00,175.44379
2011-04-23 20:00:00,139.41808
2011-04-23 21:00:00,146.04509
2011-04-23 22:00:00,124.18659
2011-04-23 23:00:00,105.68951
2011-04-24 00:00:00,91.79414
2011-04-24 01:00:00,71.91281
2011-04-24 02:00:00,69.1739
2011-04-24 03:00:00,47.342377
2011-04-24 04:00:00,44.316494
2011-04-24 05:00:00,37.883472
2011-04-24 06:00:00,54.705177
2011-04-24 07:00:00,97.05828
2011-04-24 08:00:00,141.75304
2011-04-24 09:00:00,139.57903
2011-04-24 10:00:00,210.08472
2011-04-24 11:00:00,245.8176
2011-04-24 12:00:00,258.4545
2011-04-24 13:00:00,250.26323
2011-04-24 14:00:00,246.69563
2011-04-24 15:00:00,247.12868
2011-04-24 16:00:00,240.77086
2011-04-24 17:00:00,234.92056
2011-04-24 18:00:00,220.76413
2011-04-24 19:00:00,132.14662
2011-04-24 20:00:00,131.42606
2011-04-24 21:00:00,79.852036
2011-04-24 22:00:00,75.71632
2011-04-24 23:00:00,74.986404
2011-04-25 00:00:00,54.8773
2011-04-25 01:00:00,55.59965
2011-04-25 02:00:00,53.02712
2011-04-25 03:00:00,51.942028
2011-04-25 04:00:00,54.832108
2011-04-25 05:00:00,60.367302
2011-04-25 06:00:00,113.421616
2011-04-25 07:00:00,197.16937
2011-04-25 08:00:00,327.37656
2011-04-25 09:00:00,186.62717
2011-04-25 10:00:00,129.00299
2011-04-25 11:00:00,126.22464
2011-04-25 12:00:00,135.7635
2011-04-25 13:00:00,141.29887
2011-04-25 14:00:00,135.53793
2011-04-25 15:00:00,142.89717
2011-04-25 16:00:00,225.03531
2011-04-25 17:00:00,335.01535
2011-04-25 18:00:00,333.4011
2011-04-25 19:00:00,267.9842
2011-04-25 20:00:00,214.1226
2011-04-25 21:00:00,182.17159
2011-04-25 22:00:00,131.45148
2011-04-25 23:00:00,123.71653
2011-04-26 00:00:00,81.69846
2011-04-26 01:00:00,66.38206
2011-04-26 02:00:00,59.94051
2011-04-26 03:00:00,60.559418
2011-04-26 04:00:00,65.12533
2011-04-26 05:00:00,68.0238
2011-04-26 06:00:00,134.83022
2011-04-26 07:00:00,259.77283
2011-04-26 08:00:00,341.1615
2011-04-26 09:00:00,185.29887
2011-04-26 10:00:00,137.59822
2011-04-26 11:00:00,138.66315
2011-04-26 12:00:00,143.85463
2011-04-26 13:00:00,140.51808
2011-04-26 14:00:00,136.9963
2011-04-26 15:00:00,143.63332
2011-04-26 16:00:00,227.72925
2011-04-26 17:00:00,323.42154
2011-04-26 18:00:00,330.14914
2011-04-26 19:00:00,262.20862
2011-04-26 20:00:00,206.96886
2011-04-26 21:00:00,175.21735
2011-04-26 22:00:00,128.87117
2011-04-26 23:00:00,111.53558
2011-04-27 00:00:00,82.99093
2011-04-27 01:00:00,67.490395
2011-04-27 02:00:00,63.07911
2011-04-27 03:00:00,59.600246
2011-04-27 04:00:00,54.672848
2011-04-27 05:00:00,55.76389
2011-04-27 06:00:00,118.093185
2011-04-27 07:00:00,252.99939
2011-04-27 08:00:00,320.0254
2011-04-27 09:00:00,174.28952
2011-04-27 10:00:00,121.47929
2011-04-27 11:00:00,123.06518
2011-04-27 12:00:00,132.23273
2011-04-27 13:00:00,129.82092
2011-04-27 14:00:00,131.90674
2011-04-27 15:00:00,141.80957
2011-04-27 16:00:00,226.50519
2011-04-27 17:00:00,202.14612
2011-04-27 18:00:00,198.36505
2011-04-27 19:00:00,234.63411
2011-04-27 20:00:00,188.18347
2011-04-27 21:00:00,179.84363
2011-04-27 22:00:00,115.94747
2011-04-27 23:00:00,98.05506
2011-04-28 00:00:00,83.36722
2011-04-28 01:00:00,62.88821
2011-04-28 02:00:00,57.969257
2011-04-28 03:00:00,62.885414
2011-04-28 04:00:00,59.412754
2011-04-28 05:00:00,64.86848
2011-04-28 06:00:00,121.89209
2011-04-28 07:00:00,255.2158
2011-04-28 08:00:00,350.86438
2011-04-28 09:00:00,136.05768
2011-04-28 10:00:00,122.69872
2011-04-28 11:00:00,121.03626
2011-04-28 12:00:00,129.00302
2011-04-28 13:00:00,116.22128
2011-04-28 14:00:00,120.3549
2011-04-28 15:00:00,141.30786
2011-04-28 16:00:00,195.60107
2011-04-28 17:00:00,322.1222
2011-04-28 18:00:00,323.98578
2011-04-28 19:00:00,268.45462
2011-04-28 20:00:00,206.70448
2011-04-28 21:00:00,188.32852
2011-04-28 22:00:00,147.44337
2011-04-28 23:00:00,139.98721
2011-04-29 00:00:00,87.869865
2011-04-29 01:00:00,70.48361
2011-04-29 02:00:00,68.964714
2011-04-29 03:00:00,67.67721
2011-04-29 04:00:00,67.80797
2011-04-29 05:00:00,67.20575
2011-04-29 06:00:00,122.101364
2011-04-29 07:00:00,222.08087
2011-04-29 08:00:00,328.32553
2011-04-29 09:00:00,205.9101
2011-04-29 10:00:00,149.96762
2011-04-29 11:00:00,160.27383
2011-04-29 12:00:00,158.78911
2011-04-29 13:00:00,156.08037
2011-04-29 14:00:00,156.19347
2011-04-29 15:00:00,157.18549
2011-04-29 16:00:00,195.07242
2011-04-29 17:00:00,286.37595
2011-04-29 18:00:00,284.89133
2011-04-29 19:00:00,210.98409
2011-04-29 20:00:00,175.57399
2011-04-29 21:00:00,150.48598
2011-04-29 22:00:00,136.12202
2011-04-29 23:00:00,114.350395
2011-04-30 00:00:00,81.58416
2011-04-30 01:00:00,81.39703
2011-04-30 02:00:00,75.25952
2011-04-30 03:00:00,63.208584
2011-04-30 04:00:00,62.07533
2011-04-30 05:00:00,46.82252
2011-04-30 06:00:00,60.89108
2011-04-30 07:00:00,113.22551
2011-04-30 08:00:00,126.34544
2011-04-30 09:00:00,146.15666
2011-04-30 10:00:00,182.54959
2011-04-30 11:00:00,194.21004
2011-04-30 12:00:00,207.63704
2011-04-30 13:00:00,210.14743
2011-04-30 14:00:00,207.25404
2011-04-30 15:00:00,241.90851
2011-04-30 16:00:00,232.74626
2011-04-30 17:00:00,231.35838
2011-04-30 18:00:00,205.25153
2011-04-30 19:00:00,185.805
2011-04-30 20:00:00,140.07027
2011-04-30 21:00:00,136.15863
2011-04-30 22:00:00,128.44797
2011-04-30 23:00:00,123.84416
2011-05-20 00:00:00,79.54877
2011-05-20 01:00:00,66.366905
2011-05-20 02:00:00,58.27777
2011-05-20 03:00:00,57.196384
2011-05-20 04:00:00,54.000057
2011-05-20 05:00:00,57.797462
2011-05-20 06:00:00,136.65627
2011-05-20 07:00:00,250.51305
2011-05-20 08:00:00,400.17093
2011-05-20 09:00:00,225.66559
2011-05-20 10:00:00,150.75926
2011-05-20 11:00:00,157.9931
2011-05-20 12:00:00,186.32938
2011-05-20 13:00:00,167.15808
2011-05-20 14:00:00,183.09006
2011-05-20 15:00:00,192.44864
2011-05-20 16:00:00,288.74188
2011-05-20 17:00:00,404.92517
2011-05-20 18:00:00,403.01947
2011-05-20 19:00:00,303.4645
2011-05-20 20:00:00,278.98813
2011-05-20 21:00:00,259.50348
2011-05-20 22:00:00,192.17458
2011-05-20 23:00:00,175.62068
2011-05-21 00:00:00,118.54294
2011-05-21 01:00:00,97.411545
2011-05-21 02:00:00,82.20908
2011-05-21 03:00:00,58.719112
2011-05-21 04:00:00,55.688538
2011-05-21 05:00:00,37.290432
2011-05-21 06:00:00,53.3673
2011-05-21 07:00:00,84.37642
2011-05-21 08:00:00,112.46295
2011-05-21 09:00:00,161.84865
2011-05-21 10:00:00,244.91257
2011-05-21 11:00:00,271.1835
2011-05-21 12:00:00,298.52866
2011-05-21 13:00:00,306.3137
2011-05-21 14:00:00,303.81317
2011-05-21 15:00:00,314.33124
2011-05-21 16:00:00,288.6297
2011-05-21 17:00:00,303.71054
2011-05-21 18:00:00,293.1447
2011-05-21 19:00:00,298.12643
2011-05-21 20:00:00,265.64728
2011-05-21 21:00:00,235.6058
2011-05-21 22:00:00,182.50755
2011-05-21 23:00:00,162.90324
2011-05-22 00:00:00,120.987686
2011-05-22 01:00:00,88.626434
2011-05-22 02:00:00,75.30436
2011-05-22 03:00:00,52.218834
2011-05-22 04:00:00,42.956787
2011-05-22 05:00:00,29.3257
2011-05-22 06:00:00,45.225433
2011-05-22 07:00:00,80.75065
2011-05-22 08:00:00,96.98832
2011-05-22 09:00:00,140.96198
2011-05-22 10:00:00,235.42108
2011-05-22 11:00:00,267.18384
2011-05-22 12:00:00,282.4046
2011-05-22 13:00:00,282.8165
2011-05-22 14:00:00,229.55165
2011-05-22 15:00:00,278.78244
2011-05-22 16:00:00,274.24606
2011-05-22 17:00:00,285.9882
2011-05-22 18:00:00,269.5988
2011-05-22 19:00:00,278.9505
2011-05-22 20:00:00,250.9672
2011-05-22 21:00:00,199.05661
2011-05-22 22:00:00,158.18837
2011-05-22 23:00:00,127.934166
2011-05-23 00:00:00,82.44115
2011-05-23 01:00:00,71.89362
2011-05-23 02:00:00,60.60594
2011-05-23 03:00:00,49.939907
2011-05-23 04:00:00,54.789627
2011-05-23 05:00:00,62.46733
2011-05-23 06:00:00,125.60199
2011-05-23 07:00:00,255.13109
2011-05-23 08:00:00,403.49857
2011-05-23 09:00:00,202.45013
2011-05-23 10:00:00,125.62065
2011-05-23 11:00:00,138.49086
2011-05-23 12:00:00,158.16985
2011-05-23 13:00:00,159.61055
2011-05-23 14:00:00,156.89969
2011-05-23 15:00:00,176.26147
2011-05-23 16:00:00,284.11105
2011-05-23 17:00:00,391.95438
2011-05-23 18:00:00,425.13705
2011-05-23 19:00:00,372.41486
2011-05-23 20:00:00,295.5884
2011-05-23 21:00:00,220.3371
2011-05-23 22:00:00,153.56483
2011-05-23 23:00:00,124.065216
2011-05-24 00:00:00,68.56145
2011-05-24 01:00:00,59.58291
2011-05-24 02:00:00,52.878143
2011-05-24 03:00:00,55.510517
2011-05-24 04:00:00,68.110725
2011-05-24 05:00:00,54.03316
2011-05-24 06:00:00,97.122345
2011-05-24 07:00:00,214.10844
2011-05-24 08:00:00,333.87463
2011-05-24 09:00:00,207.45271
2011-05-24 10:00:00,142.9807
2011-05-24 11:00:00,144.10582
2011-05-24 12:00:00,169.42464
2011-05-24 13:00:00,179.9897
2011-05-24 14:00:00,178.47345
2011-05-24 15:00:00,161.5679
2011-05-24 16:00:00,296.0591
2011-05-24 17:00:00,506.26984
2011-05-24 18:00:00,526.3053
2011-05-24 19:00:00,372.88968
2011-05-24 20:00:00,327.5127
2011-05-24 21:00:00,263.41702
2011-05-24 22:00:00,119.25187
2011-05-24 23:00:00,127.95724
2011-05-25 00:00:00,75.62337
2011-05-25 01:00:00,64.26939
2011-05-25 02:00:00,56.832928
2011-05-25 03:00:00,58.19083
2011-05-25 04:00:00,38.075012
2011-05-25 05:00:00,35.672153
2011-05-25 06:00:00,94.69179
2011-05-25 07:00:00,305.69247
2011-05-25 08:00:00,452.6996
2011-05-25 09:00:00,220.71461
2011-05-25 10:00:00,140.00656
2011-05-25 11:00:00,143.7881
2011-05-25 12:00:00,175.00836
2011-05-25 13:00:00,176.92244
2011-05-25 14:00:00,179.67342
2011-05-25 15:00:00,187.92236
2011-05-25 16:00:00,301.89645
2011-05-25 17:00:00,508.1992
2011-05-25 18:00:00,535.9461
2011-05-25 19:00:00,430.35864
2011-05-25 20:00:00,360.53275
2011-05-25 21:00:00,285.3747
2011-05-25 22:00:00,207.39742
2011-05-25 23:00:00,169.46507
2011-05-26 00:00:00,89.3029
2011-05-26 01:00:00,72.16891
2011-05-26 02:00:00,66.21415
2011-05-26 03:00:00,69.00811
2011-05-26 04:00:00,64.47275
2011-05-26 05:00:00,38.23296
2011-05-26 06:00:00,95.92649
2011-05-26 07:00:00,252.47981
2011-05-26 08:00:00,422.92032
2011-05-26 09:00:00,222.63365
2011-05-26 10:00:00,132.944
2011-05-26 11:00:00,145.79575
2011-05-26 12:00:00,170.60626
2011-05-26 13:00:00,179.99266
2011-05-26 14:00:00,171.7166
2011-05-26 15:00:00,177.88487
2011-05-26 16:00:00,294.8253
2011-05-26 17:00:00,538.351
2011-05-26 18:00:00,529.5831
2011-05-26 19:00:00,421.23166
2011-05-26 20:00:00,352.79727
2011-05-26 21:00:00,293.79483
2011-05-26 22:00:00,212.26117
2011-05-26 23:00:00,178.8151
2011-05-27 00:00:00,92.93988
2011-05-27 01:00:00,69.44333
2011-05-27 02:00:00,63.72463
2011-05-27 03:00:00,59.66833
2011-05-27 04:00:00,54.118755
2011-05-27 05:00:00,34.372173
2011-05-27 06:00:00,99.74499
2011-05-27 07:00:00,279.04556
2011-05-27 08:00:00,411.29028
2011-05-27 09:00:00,226.82121
2011-05-27 10:00:00,152.25429
2011-05-27 11:00:00,168.46207
2011-05-27 12:00:00,211.47586
2011-05-27 13:00:00,218.32109
2011-05-27 14:00:00,209.79936
2011-05-27 15:00:00,219.20987
2011-05-27 16:00:00,327.40796
2011-05-27 17:00:00,525.4607
2011-05-27 18:00:00,483.35986
2011-05-27 19:00:00,282.37885
2011-05-27 20:00:00,306.47742
2011-05-27 21:00:00,248.30737
2011-05-27 22:00:00,199.62003
2011-05-27 23:00:00,168.55219
2011-05-28 00:00:00,105.95684
2011-05-28 01:00:00,80.71649
2011-05-28 02:00:00,49.715553
2011-05-28 03:00:00,33.37745
2011-05-28 04:00:00,18.541529
2011-05-28 05:00:00,15.712753
2011-05-28 06:00:00,21.56754
2011-05-28 07:00:00,58.12178
2011-05-28 08:00:00,91.83211
2011-05-28 09:00:00,146.4892
2011-05-28 10:00:00,248.63493
2011-05-28 11:00:00,295.1021
2011-05-28 12:00:00,335.01318
2011-05-28 13:00:00,337.39578
2011-05-28 14:00:00,354.1294
2011-05-28 15:00:00,375.65378
2011-05-28 16:00:00,382.47668
2011-05-28 17:00:00,396.67392
2011-05-28 18:00:00,364.39746
2011-05-28 19:00:00,343.00153
2011-05-28 20:00:00,301.89334
2011-05-28 21:00:00,223.7571
2011-05-28 22:00:00,182.93222
2011-05-28 23:00:00,140.6574
2011-05-29 00:00:00,102.41604
2011-05-29 01:00:00,81.03931
2011-05-29 02:00:00,61.43233
2011-05-29 03:00:00,27.512903
2011-05-29 04:00:00,15.528861
2011-05-29 05:00:00,10.937299
2011-05-29 06:00:00,17.934984
2011-05-29 07:00:00,43.415855
2011-05-29 08:00:00,80.28409
2011-05-29 09:00:00,97.15609
2011-05-29 10:00:00,219.0446
2011-05-29 11:00:00,253.47289
2011-05-29 12:00:00,287.1193
2011-05-29 13:00:00,347.62213
2011-05-29 14:00:00,341.4084
2011-05-29 15:00:00,365.7772
2011-05-29 16:00:00,362.90894
2011-05-29 17:00:00,361.2908
2011-05-29 18:00:00,302.3693
2011-05-29 19:00:00,287.66037
2011-05-29 20:00:00,255.86902
2011-05-29 21:00:00,205.49374
2011-05-29 22:00:00,131.54123
2011-05-29 23:00:00,114.12207
2011-05-30 00:00:00,66.28495
2011-05-30 01:00:00,39.024372
2011-05-30 02:00:00,14.458137
2011-05-30 03:00:00,11.8129425
2011-05-30 04:00:00,9.3388
2011-05-30 05:00:00,9.460211
2011-05-30 06:00:00,31.778841
2011-05-30 07:00:00,99.80527
2011-05-30 08:00:00,161.20578
2011-05-30 09:00:00,175.14424
2011-05-30 10:00:00,234.63478
2011-05-30 11:00:00,264.29315
2011-05-30 12:00:00,302.53354
2011-05-30 13:00:00,312.87634
2011-05-30 14:00:00,313.13028
2011-05-30 15:00:00,322.28525
2011-05-30 16:00:00,323.3543
2011-05-30 17:00:00,427.83725
2011-05-30 18:00:00,422.2687
2011-05-30 19:00:00,341.7466
2011-05-30 20:00:00,330.60617
2011-05-30 21:00:00,248.94191
2011-05-30 22:00:00,180.09921
2011-05-30 23:00:00,108.06956
2011-05-31 00:00:00,86.02351
2011-05-31 01:00:00,60.264755
2011-05-31 02:00:00,13.3110075
2011-05-31 03:00:00,7.974292
2011-05-31 04:00:00,11.062228
2011-05-31 05:00:00,18.769636
2011-05-31 06:00:00,92.82692
2011-05-31 07:00:00,305.66476
2011-05-31 08:00:00,426.80356
2011-05-31 09:00:00,211.86176
2011-05-31 10:00:00,133.56946
2011-05-31 11:00:00,139.18314
2011-05-31 12:00:00,164.17274
2011-05-31 13:00:00,154.92557
2011-05-31 14:00:00,150.78848
2011-05-31 15:00:00,156.30472
2011-05-31 16:00:00,260.40067
2011-05-31 17:00:00,497.82462
2011-05-31 18:00:00,503.4413
2011-05-31 19:00:00,414.23492
2011-05-31 20:00:00,346.9304
2011-05-31 21:00:00,281.57272
2011-05-31 22:00:00,178.30443
2011-05-31 23:00:00,121.36568
2011-06-20 00:00:00,78.74992
2011-06-20 01:00:00,22.822483
2011-06-20 02:00:00,11.674591
2011-06-20 03:00:00,7.2870913
2011-06-20 04:00:00,7.4958987
2011-06-20 05:00:00,12.069078
2011-06-20 06:00:00,63.538906
2011-06-20 07:00:00,203.27316
2011-06-20 08:00:00,334.66727
2011-06-20 09:00:00,203.40703
2011-06-20 10:00:00,129.61368
2011-06-20 11:00:00,138.8976
2011-06-20 12:00:00,176.07568
2011-06-20 13:00:00,181.58118
2011-06-20 14:00:00,173.7466
2011-06-20 15:00:00,187.16699
2011-06-20 16:00:00,291.8457
2011-06-20 17:00:00,526.0097
2011-06-20 18:00:00,532.5971
2011-06-20 19:00:00,429.7713
2011-06-20 20:00:00,341.55566
2011-06-20 21:00:00,245.85585
2011-06-20 22:00:00,151.81924
2011-06-20 23:00:00,120.65055
2011-06-21 00:00:00,67.96415
2011-06-21 01:00:00,22.088196
2011-06-21 02:00:00,7.9087133
2011-06-21 03:00:00,6.7394824
2011-06-21 04:00:00,10.248043
2011-06-21 05:00:00,18.168533
2011-06-21 06:00:00,87.55801
2011-06-21 07:00:00,221.46709
2011-06-21 08:00:00,413.30933
2011-06-21 09:00:00,192.0402
2011-06-21 10:00:00,127.13036
2011-06-21 11:00:00,134.879
2011-06-21 12:00:00,175.63158
2011-06-21 13:00:00,178.76239
2011-06-21 14:00:00,173.07799
2011-06-21 15:00:00,179.24348
2011-06-21 16:00:00,280.11685
2011-06-21 17:00:00,509.25708
2011-06-21 18:00:00,504.14423
2011-06-21 19:00:00,351.948
2011-06-21 20:00:00,295.16235
2011-06-21 21:00:00,259.02042
2011-06-21 22:00:00,174.58362
2011-06-21 23:00:00,134.81284
2011-06-22 00:00:00,82.24824
2011-06-22 01:00:00,30.050053
2011-06-22 02:00:00,15.576834
2011-06-22 03:00:00,12.428472
2011-06-22 04:00:00,12.125774
2011-06-22 05:00:00,20.471333
2011-06-22 06:00:00,102.283325
2011-06-22 07:00:00,301.44556
2011-06-22 08:00:00,436.09113
2011-06-22 09:00:00,210.88356
2011-06-22 10:00:00,134.33382
2011-06-22 11:00:00,150.3223
2011-06-22 12:00:00,175.4909
2011-06-22 13:00:00,161.45927
2011-06-22 14:00:00,168.68742
2011-06-22 15:00:00,160.03564
2011-06-22 16:00:00,261.33105
2011-06-22 17:00:00,494.9489
2011-06-22 18:00:00,498.0425
2011-06-22 19:00:00,406.64285
2011-06-22 20:00:00,318.86774
2011-06-22 21:00:00,250.98222
2011-06-22 22:00:00,162.0677
2011-06-22 23:00:00,121.729744
2011-06-23 00:00:00,85.414055
2011-06-23 01:00:00,64.646454
2011-06-23 02:00:00,44.324745
2011-06-23 03:00:00,14.876621
2011-06-23 04:00:00,15.083454
2011-06-23 05:00:00,20.626379
2011-06-23 06:00:00,103.31488
2011-06-23 07:00:00,295.86008
2011-06-23 08:00:00,444.08517
2011-06-23 09:00:00,219.96698
2011-06-23 10:00:00,143.89856
2011-06-23 11:00:00,139.34674
2011-06-23 12:00:00,171.0349
2011-06-23 13:00:00,172.49391
2011-06-23 14:00:00,163.8847
2011-06-23 15:00:00,179.98734
2011-06-23 16:00:00,278.13696
2011-06-23 17:00:00,484.53336
2011-06-23 18:00:00,510.31223
2011-06-23 19:00:00,414.52582
2011-06-23 20:00:00,326.2008
2011-06-23 21:00:00,268.84235
2011-06-23 22:00:00,177.14365
2011-06-23 23:00:00,141.46101
2011-06-24 00:00:00,81.73548
2011-06-24 01:00:00,37.777462
2011-06-24 02:00:00,22.938868
2011-06-24 03:00:00,15.558718
2011-06-24 04:00:00,15.865327
2011-06-24 05:00:00,21.736835
2011-06-24 06:00:00,97.88002
2011-06-24 07:00:00,279.20328
2011-06-24 08:00:00,408.8168
2011-06-24 09:00:00,223.81387
2011-06-24 10:00:00,174.44678
2011-06-24 11:00:00,188.91754
2011-06-24 12:00:00,223.60176
2011-06-24 13:00:00,222.52847
2011-06-24 14:00:00,220.57445
2011-06-24 15:00:00,222.7078
2011-06-24 16:00:00,324.51285
2011-06-24 17:00:00,523.2215
2011-06-24 18:00:00,505.06158
2011-06-24 19:00:00,411.57605
2011-06-24 20:00:00,341.5781
2011-06-24 21:00:00,282.45218
2011-06-24 22:00:00,190.62048
2011-06-24 23:00:00,151.63133
2011-06-25 00:00:00,105.5381
2011-06-25 01:00:00,70.636314
2011-06-25 02:00:00,51.525658
2011-06-25 03:00:00,26.23938
2011-06-25 04:00:00,18.02096
2011-06-25 05:00:00,16.289356
2011-06-25 06:00:00,32.528843
2011-06-25 07:00:00,64.76201
2011-06-25 08:00:00,108.50598
2011-06-25 09:00:00,174.6996
2011-06-25 10:00:00,278.4833
2011-06-25 11:00:00,318.01715
2011-06-25 12:00:00,370.48828
2011-06-25 13:00:00,384.4519
2011-06-25 14:00:00,388.60107
2011-06-25 15:00:00,410.2155
2011-06-25 16:00:00,399.11307
2011-06-25 17:00:00,402.40268
2011-06-25 18:00:00,380.1587
2011-06-25 19:00:00,351.4933
2011-06-25 20:00:00,307.95377
2011-06-25 21:00:00,250.52034
2011-06-25 22:00:00,179.04579
2011-06-25 23:00:00,139.70207
2011-06-26 00:00:00,108.16449
2011-06-26 01:00:00,73.26267
2011-06-26 02:00:00,50.750854
2011-06-26 03:00:00,27.87843
2011-06-26 04:00:00,15.9450035
2011-06-26 05:00:00,15.136291
2011-06-26 06:00:00,28.23683
2011-06-26 07:00:00,51.792084
2011-06-26 08:00:00,80.37435
2011-06-26 09:00:00,147.1362
2011-06-26 10:00:00,268.15222
2011-06-26 11:00:00,312.50616
2011-06-26 12:00:00,371.3164
2011-06-26 13:00:00,384.26074
2011-06-26 14:00:00,391.75674
2011-06-26 15:00:00,410.75497
2011-06-26 16:00:00,398.6708
2011-06-26 17:00:00,378.4183
2011-06-26 18:00:00,354.08765
2011-06-26 19:00:00,330.85443
2011-06-26 20:00:00,286.2752
2011-06-26 21:00:00,225.98715
2011-06-26 22:00:00,159.54431
2011-06-26 23:00:00,134.23933
2011-06-27 00:00:00,66.40297
2011-06-27 01:00:00,32.99164
2011-06-27 02:00:00,7.6739755
2011-06-27 03:00:00,6.8962574
2011-06-27 04:00:00,11.367444
2011-06-27 05:00:00,18.579247
2011-06-27 06:00:00,90.57132
2011-06-27 07:00:00,288.0911
2011-06-27 08:00:00,418.75662
2011-06-27 09:00:00,215.20854
2011-06-27 10:00:00,145.96301
2011-06-27 11:00:00,156.28043
2011-06-27 12:00:00,187.0053
2011-06-27 13:00:00,182.45625
2011-06-27 14:00:00,175.28708
2011-06-27 15:00:00,185.70801
2011-06-27 16:00:00,287.7987
2011-06-27 17:00:00,524.5484
2011-06-27 18:00:00,530.5913
2011-06-27 19:00:00,422.47546
2011-06-27 20:00:00,347.10666
2011-06-27 21:00:00,272.96323
2011-06-27 22:00:00,173.59892
2011-06-27 23:00:00,124.31517
2011-06-28 00:00:00,79.62175
2011-06-28 01:00:00,32.275703
2011-06-28 02:00:00,18.749828
2011-06-28 03:00:00,13.944915
2011-06-28 04:00:00,12.510373
2011-06-28 05:00:00,20.027214
2011-06-28 06:00:00,101.159096
2011-06-28 07:00:00,296.8335
2011-06-28 08:00:00,433.08618
2011-06-28 09:00:00,216.24832
2011-06-28 10:00:00,140.91454
2011-06-28 11:00:00,148.68327
2011-06-28 12:00:00,176.2343
2011-06-28 13:00:00,179.61993
2011-06-28 14:00:00,154.74014
2011-06-28 15:00:00,161.9296
2011-06-28 16:00:00,265.1613
2011-06-28 17:00:00,428.0483
2011-06-28 18:00:00,445.38687
2011-06-28 19:00:00,396.25098
2011-06-28 20:00:00,355.2143
2011-06-28 21:00:00,276.5139
2011-06-28 22:00:00,180.54521
2011-06-28 23:00:00,132.18399
2011-06-29 00:00:00,78.55753
2011-06-29 01:00:00,49.457054
2011-06-29 02:00:00,16.427996
2011-06-29 03:00:00,12.827225
2011-06-29 04:00:00,12.635233
